date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-03-02T00:00:00.000Z,54.74,54.87,53.51,54.14,12154118,51.5042205469,51.626536014,50.3469280501,50.9396876216,12154118,0.0,1.0
2018-03-05T00:00:00.000Z,55.49,56.0,54.28,54.32,7598455,52.2098867034,52.6897396899,51.0714119708,51.1090474992,7598455,0.0,1.0
2018-03-06T00:00:00.000Z,56.56,56.71,55.41,55.89,9762349,53.2166370868,53.3577703181,52.1346156467,52.5862419869,9762349,0.0,1.0
2018-03-07T00:00:00.000Z,56.88,57.03,55.7,55.83,8180976,53.5177213136,53.6588545449,52.4074732273,52.5297886944,8180976,0.0,1.0
2018-03-08T00:00:00.000Z,56.96,57.17,55.97,56.95,7424765,53.5929923703,53.7905788941,52.6615130436,53.5835834882,7424765,0.0,1.0
2018-03-09T00:00:00.000Z,58.67,58.79,57.25,57.34,10439498,55.2019112072,55.3148177923,53.8658499508,53.9505298896,10439498,0.0,1.0
2018-03-12T00:00:00.000Z,58.91,59.38,58.549,58.61,8000759,55.4277243773,55.8699418355,55.088063734,55.1454579147,8000759,0.0,1.0
2018-03-13T00:00:00.000Z,58.03,59.29,57.87,59.22,5992661,54.5997427537,55.7852618967,54.4492006403,55.7193997221,5992661,0.0,1.0
2018-03-14T00:00:00.000Z,56.99,58.42,56.795,58.42,8246704,53.6212190166,54.9666891551,53.4377458158,54.9666891551,8246704,0.0,1.0
2018-03-15T00:00:00.000Z,57.22,57.54,56.94,57.39,5619227,53.8376233046,54.1387075314,53.5741746061,53.9975743001,5619227,0.0,1.0
2018-03-16T00:00:00.000Z,57.51,58.06,57.29,57.39,8801529,54.1104808851,54.6279693999,53.9034854792,53.9975743001,8801529,0.0,1.0
2018-03-19T00:00:00.000Z,56.95,57.67,56.19,57.4,7647038,53.5835834882,54.2610229985,52.8685084496,54.0069831821,7647038,0.0,1.0
2018-03-20T00:00:00.000Z,57.47,57.87,56.89,57.19,8133375,54.0728453568,54.4492006403,53.5271301957,53.8093966583,8133375,0.0,1.0
2018-03-21T00:00:00.000Z,57.11,58.17,56.89,57.33,8417244,53.7341256016,54.7314671029,53.5271301957,53.9411210075,8417244,0.0,1.0
2018-03-22T00:00:00.000Z,54.64,56.67,54.51,56.31,14593391,51.410131726,53.3201347898,51.2878162589,52.9814150346,14593391,0.0,1.0
2018-03-23T00:00:00.000Z,52.07,54.98,51.99,54.91,16396181,48.9920490295,51.730033717,48.9167779728,51.6641715424,16396181,0.0,1.0
2018-03-26T00:00:00.000Z,54.3,54.43,52.64,53.33,11824606,51.090229735,51.2125452022,49.5283553085,50.1775681725,11824606,0.0,1.0
2018-03-27T00:00:00.000Z,53.15,54.9,52.63,54.53,12209206,50.008208295,51.6547626603,49.5189464264,51.306634023,12209206,0.0,1.0
2018-03-28T00:00:00.000Z,52.91,53.425,51.97,53.28,11262348,49.7823951249,50.2669525524,48.8979602086,50.1305237621,11262348,0.0,1.0
2018-03-29T00:00:00.000Z,53.96,54.44,53.02,53.24,7349163,50.770327744,51.2219540842,49.8858928278,50.0928882337,7349163,0.0,1.0
2018-04-02T00:00:00.000Z,52.72,54.02,51.94,53.83,9311031,49.6036263652,50.8267810366,48.8697335624,50.6480122769,9311031,0.0,1.0
2018-04-03T00:00:00.000Z,53.17,53.54,52.26,53.01,10335772,50.0270260591,50.3751546964,49.1708177892,49.8764839457,10335772,0.0,1.0
2018-04-04T00:00:00.000Z,53.67,53.79,52.12,52.17,6692109,50.4974701635,50.6103767486,49.0390934399,49.0861378504,6692109,0.0,1.0
2018-04-05T00:00:00.000Z,54.86,55.39,54.153,54.21,9968216,51.6171271319,52.1157978826,50.9519191683,51.0055497962,9968216,0.0,1.0
2018-04-06T00:00:00.000Z,53.04,54.52,52.49,54.11,9578541,49.904710592,51.2972251409,49.3872220772,50.9114609754,9578541,0.0,1.0
2018-04-09T00:00:00.000Z,53.35,54.63,53.27,53.59,8111578,50.1963859367,51.4007228439,50.12111488,50.4221991068,8111578,0.0,1.0
2018-04-10T00:00:00.000Z,54.14,54.54,53.56,54.12,9286609,50.9396876216,51.3160429051,50.3939724605,50.9208698574,9286609,0.0,1.0
2018-04-11T00:00:00.000Z,52.74,53.48,52.61,52.95,12121199,49.6224441294,50.3187014038,49.5001286622,49.8200306532,12121199,0.0,1.0
2018-04-12T00:00:00.000Z,53.85,54.3,53.3,53.33,9315161,50.6668300411,51.090229735,50.1493415263,50.1775681725,9315161,0.0,1.0
2018-04-13T00:00:00.000Z,52.98,54.88,52.75,54.74,12364035,49.8482572995,51.6359448961,49.6318530115,51.5042205469,12364035,0.0,1.0
2018-04-16T00:00:00.000Z,53.4,53.95,53.34,53.44,7282233,50.2434303471,50.760918862,50.1869770546,50.2810658755,7282233,0.0,1.0
2018-04-17T00:00:00.000Z,53.24,54.1,52.77,54.01,14505328,50.0928882337,50.9020520933,49.6506707756,50.8173721545,14505328,0.0,1.0
2018-04-18T00:00:00.000Z,53.26,55.0,52.93,53.91,17524005,50.1117059979,51.7488514811,49.801212889,50.7232833336,17524005,0.0,1.0
2018-04-19T00:00:00.000Z,54.7,54.83,53.34,53.36,13873694,51.4665850185,51.5889004857,50.1869770546,50.2057948188,13873694,0.0,1.0
2018-04-20T00:00:00.000Z,54.46,55.33,54.0992,54.89,10183582,51.2407718484,52.05934459,50.9012993827,51.6453537782,10183582,0.0,1.0
2018-04-23T00:00:00.000Z,53.64,54.59,53.3301,54.55,8523564,50.4692435172,51.3630873156,50.1776622614,51.3254517872,8523564,0.0,1.0
2018-04-24T00:00:00.000Z,53.07,54.615,52.435,53.96,10742663,49.9329372383,51.3866095208,49.3354732257,50.770327744,10742663,0.0,1.0
2018-04-25T00:00:00.000Z,52.04,52.87,51.82,52.85,12621285,48.9638223832,49.7447595965,48.7568269773,49.7259418323,12621285,0.0,1.0
2018-04-26T00:00:00.000Z,52.2,52.6,51.67,52.01,14668929,49.1143644966,49.4907197801,48.615693746,48.935595737,14668929,0.0,1.0
2018-04-27T00:00:00.000Z,51.86,52.51,51.78,51.84,7784472,49.0296845579,49.6442101067,48.9540506442,49.0107760794,7784472,0.25,1.0
2018-04-30T00:00:00.000Z,51.62,52.5,51.58,52.18,8209733,48.8027828168,49.6347558675,48.7649658599,49.3322202127,8209733,0.0,1.0
2018-05-01T00:00:00.000Z,51.81,51.87,51.03,51.39,8498274,48.9824133618,49.0391387971,48.2449827032,48.5853353149,8498274,0.0,1.0
2018-05-02T00:00:00.000Z,51.7,52.5475,51.495,51.8,8930984,48.8784167305,49.6796635037,48.6846048266,48.9729591226,8930984,0.0,1.0
2018-05-03T00:00:00.000Z,51.08,51.44,49.885,51.37,11437990,48.2922538993,48.6326065109,47.1624723133,48.5664268364,11437990,0.0,1.0
2018-05-04T00:00:00.000Z,51.4,51.77,50.525,50.72,10368650,48.5947895541,48.9445964049,47.7675436229,47.9519012876,10368650,0.0,1.0
2018-05-07T00:00:00.000Z,52.39,52.63,51.53,51.64,6576064,49.5307592361,49.7576609773,48.7176946638,48.8216912952,6576064,0.0,1.0
2018-05-08T00:00:00.000Z,53.38,53.76,52.39,52.56,11578140,50.4667289182,50.8259900083,49.5307592361,49.6914813028,11578140,0.0,1.0
2018-05-09T00:00:00.000Z,54.14,54.25,53.16,53.62,7114842,51.1852510984,51.2892477297,50.2587356555,50.6936306593,7114842,0.0,1.0
2018-05-10T00:00:00.000Z,55.04,55.2,53.86,54.23,8208570,52.0361326275,52.187400455,50.9205324004,51.2703392513,8208570,0.0,1.0
2018-05-11T00:00:00.000Z,55.2,55.54,54.88,55.1,6063094,52.187400455,52.5088445882,51.8848648001,52.0928580628,6063094,0.0,1.0
2018-05-14T00:00:00.000Z,55.22,55.64,55.11,55.35,5815967,52.2063089334,52.6033869803,52.102312302,52.3292140431,5815967,0.0,1.0
2018-05-15T00:00:00.000Z,54.85,55.42,54.5,55.04,7523359,51.8565020825,52.3953937176,51.5256037101,52.0361326275,7523359,0.0,1.0
2018-05-16T00:00:00.000Z,54.97,55.165,54.5,54.54,4517653,51.9699529531,52.1543106177,51.5256037101,51.5634206669,4517653,0.0,1.0
2018-05-17T00:00:00.000Z,54.87,55.15,54.34,54.89,4576778,51.8754105609,52.1401292589,51.3743358827,51.8943190394,4576778,0.0,1.0
2018-05-18T00:00:00.000Z,53.92,54.93,53.87,54.56,6702437,50.9772578357,51.9321359962,50.9299866396,51.5823291453,6702437,0.0,1.0
2018-05-21T00:00:00.000Z,54.36,54.94,54.24,54.43,5901704,51.3932443611,51.9415902354,51.2797934905,51.4594240356,5901704,0.0,1.0
2018-05-22T00:00:00.000Z,54.88,55.4,54.45,54.46,5930382,51.8848648001,52.3764852392,51.478332514,51.4877867532,5930382,0.0,1.0
2018-05-23T00:00:00.000Z,54.35,54.606,53.625,54.48,6529702,51.3837901219,51.6258186457,50.6983577789,51.5066952316,6529702,0.0,1.0
2018-05-24T00:00:00.000Z,54.0,54.28,53.175,54.13,6637304,51.0528917494,51.3176104474,50.2729170144,51.1757968592,6637304,0.0,1.0
2018-05-25T00:00:00.000Z,53.01,53.83,52.715,53.66,10152793,50.1169220673,50.8921696828,49.8380220106,50.7314476162,10152793,0.0,1.0
2018-05-29T00:00:00.000Z,49.96,52.32,49.51,52.18,26605112,47.2333791074,49.4645795617,46.8079383428,49.3322202127,26605112,0.0,1.0
2018-05-30T00:00:00.000Z,50.97,51.195,50.09,50.7,11542623,48.1882572679,48.4009776502,47.3562842172,47.9329928092,11542623,0.0,1.0
2018-05-31T00:00:00.000Z,50.14,50.78,49.9,50.7,15150422,47.4035554133,48.0086267229,47.1766536721,47.9329928092,15150422,0.0,1.0
2018-06-01T00:00:00.000Z,51.21,51.47,50.87,50.93,10003862,48.415159009,48.6609692286,48.0937148758,48.1504403111,10003862,0.0,1.0
2018-06-04T00:00:00.000Z,51.55,51.73,51.4347,51.57,5523757,48.7366031423,48.9067794481,48.6275957641,48.7555116207,5523757,0.0,1.0
2018-06-05T00:00:00.000Z,50.78,51.5,50.6662,51.27,9135955,48.0086267229,48.6893319462,47.9010374806,48.4718844443,9135955,0.0,1.0
2018-06-06T00:00:00.000Z,51.91,52.075,50.88,50.92,7945828,49.0769557539,49.2329507009,48.103169115,48.1409860719,7945828,0.0,1.0
2018-06-07T00:00:00.000Z,52.14,52.72,51.86,52.26,8477617,49.2944032558,49.8427491302,49.0296845579,49.4078541264,8477617,0.0,1.0
2018-06-08T00:00:00.000Z,51.91,52.18,51.57,52.11,6412908,49.0769557539,49.3322202127,48.7555116207,49.2660405382,6412908,0.0,1.0
2018-06-11T00:00:00.000Z,51.78,52.44,51.77,52.2,6810384,48.9540506442,49.5780304322,48.9445964049,49.3511286911,6810384,0.0,1.0
2018-06-12T00:00:00.000Z,51.32,52.12,50.95,51.88,8953288,48.5191556404,49.2754947774,48.1693487895,49.0485930363,8953288,0.0,1.0
2018-06-13T00:00:00.000Z,51.6,52.36,51.27,51.48,7981400,48.7838743383,49.5023965185,48.4718844443,48.6704234678,7981400,0.0,1.0
2018-06-14T00:00:00.000Z,51.31,51.72,51.099,51.71,8620694,48.5097014012,48.8973252089,48.3102169538,48.8878709697,8620694,0.0,1.0
2018-06-15T00:00:00.000Z,51.16,51.42,50.58,50.91,11505664,48.367887813,48.6136980325,47.8195419386,48.1315318326,11505664,0.0,1.0
2018-06-18T00:00:00.000Z,50.77,50.94,50.45,50.71,7493912,47.9991724837,48.1598945503,47.6966368288,47.9424470484,7493912,0.0,1.0
2018-06-19T00:00:00.000Z,49.92,50.19,49.485,50.17,12490091,47.1955621506,47.4508266093,46.7843027448,47.4319181309,12490091,0.0,1.0
2018-06-20T00:00:00.000Z,49.89,50.39,49.83,50.13,6570767,47.1671994329,47.6399113936,47.1104739977,47.394101174,6570767,0.0,1.0
2018-06-21T00:00:00.000Z,49.79,50.12,48.98,49.66,11018359,47.0726570408,47.3846469348,46.3068636646,46.949751931,11018359,0.0,1.0
2018-06-22T00:00:00.000Z,48.89,50.54,48.8,49.98,18478059,46.2217755116,47.7817249818,46.1366873587,47.2522875858,18478059,0.0,1.0
2018-06-25T00:00:00.000Z,47.93,48.7854,47.46,48.65,14684249,45.3141685472,46.1228841695,44.8698193042,45.9948737705,14684249,0.0,1.0
2018-06-26T00:00:00.000Z,47.79,48.045,47.1099,47.94,12097849,45.1818091982,45.4228922982,44.5388263894,45.3236227864,12097849,0.0,1.0
2018-06-27T00:00:00.000Z,47.19,48.4999,47.19,47.94,11634863,44.6145548455,45.85296564,44.6145548455,45.3236227864,11634863,0.0,1.0
2018-06-28T00:00:00.000Z,48.29,48.55,47.22,47.25,14183344,45.6545211589,45.9003313784,44.6429175631,44.6712802807,14183344,0.0,1.0
2018-06-29T00:00:00.000Z,47.4,49.27,47.38,48.98,13592225,44.8130938689,46.5810366017,44.7941853905,46.3068636646,13592225,0.0,1.0
2018-07-02T00:00:00.000Z,47.72,47.77,46.7651,46.96,8655098,45.1156295237,45.1629007198,44.2128442213,44.3971073436,8655098,0.0,1.0
2018-07-03T00:00:00.000Z,47.02,47.89,46.94,47.87,5037768,44.4538327788,45.2763515904,44.3781988651,45.2574431119,5037768,0.0,1.0
2018-07-05T00:00:00.000Z,46.7,47.49,46.4,47.29,10577345,44.151297124,44.8981820218,43.8676699476,44.7090972376,10577345,0.0,1.0
2018-07-06T00:00:00.000Z,47.09,47.29,46.28,46.53,7269740,44.5200124533,44.7090972376,43.7542190771,43.9905750574,7269740,0.0,1.0
2018-07-09T00:00:00.000Z,48.41,48.5,47.29,47.29,9412496,45.7679720294,45.8530601823,44.7090972376,44.7090972376,9412496,0.0,1.0
2018-07-10T00:00:00.000Z,48.1,48.65,47.99,48.43,9238826,45.4748906138,45.9948737705,45.3708939825,45.7868805079,9238826,0.0,1.0
2018-07-11T00:00:00.000Z,47.75,48.07,47.585,47.64,6089496,45.1439922414,45.4465278962,44.9879972944,45.03999561,6089496,0.0,1.0
2018-07-12T00:00:00.000Z,48.02,48.27,47.8,48.0,7774660,45.3992567001,45.6356126804,45.1912634374,45.3803482217,7774660,0.0,1.0
2018-07-13T00:00:00.000Z,48.08,48.4,47.4785,48.08,9772493,45.4559821354,45.7585177902,44.8873096468,45.4559821354,9772493,0.0,1.0
2018-07-16T00:00:00.000Z,48.9,49.09,48.2,48.22,8723993,46.2312297509,46.4108602959,45.569433006,45.5883414844,8723993,0.0,1.0
2018-07-17T00:00:00.000Z,49.18,49.4452,48.49,49.0,11138345,46.4959484488,46.7466748727,45.8436059431,46.325772143,11138345,0.0,1.0
2018-07-18T00:00:00.000Z,50.56,51.5,50.05,50.75,18407322,47.8006334602,48.6893319462,47.3184672603,47.9802640052,18407322,0.0,1.0
2018-07-19T00:00:00.000Z,49.85,50.97,49.78,50.5,11363567,47.1293824761,48.1882572679,47.0632028016,47.7439080249,11363567,0.0,1.0
2018-07-20T00:00:00.000Z,50.27,50.585,49.59,49.65,8909994,47.526460523,47.8242690582,46.8835722565,46.9402976918,8909994,0.0,1.0
2018-07-23T00:00:00.000Z,50.74,51.0,50.25,50.27,7728944,47.970809766,48.2166199856,47.5075520446,47.526460523,7728944,0.0,1.0
2018-07-24T00:00:00.000Z,50.98,51.525,50.84,50.98,7254883,48.1977115071,48.7129675442,48.0653521582,48.1977115071,7254883,0.0,1.0
2018-07-25T00:00:00.000Z,51.04,51.11,50.405,50.98,7466198,48.2544369424,48.3206166169,47.6540927524,48.1977115071,7466198,0.0,1.0
2018-07-26T00:00:00.000Z,50.99,51.36,50.92,51.22,5525022,48.2071657463,48.5569725972,48.1409860719,48.4246132482,5525022,0.0,1.0
2018-07-27T00:00:00.000Z,51.05,51.3,50.725,51.09,7253602,48.2638911816,48.5002471619,47.9566284072,48.3017081385,7253602,0.0,1.0
2018-07-30T00:00:00.000Z,50.9,51.31,50.43,50.88,10123712,48.4057047698,48.7956131972,47.9587365725,48.3866848465,10123712,0.3,1.0
2018-07-31T00:00:00.000Z,50.56,51.015,50.22,50.96,9714906,48.0823660739,48.5150693287,47.759027378,48.4627645397,9714906,0.0,1.0
2018-08-01T00:00:00.000Z,50.18,51.18,50.04,50.94,9194876,47.7209875314,48.6719836959,47.5878480684,48.4437446164,9194876,0.0,1.0
2018-08-02T00:00:00.000Z,49.81,50.03,49.25,49.81,7882660,47.3691189506,47.5783381068,46.8365610985,47.3691189506,7882660,0.0,1.0
2018-08-03T00:00:00.000Z,49.91,50.16,49.73,49.97,5426539,47.464218567,47.7019676081,47.2930392574,47.5212783369,5426539,0.0,1.0
2018-08-06T00:00:00.000Z,49.99,50.12,49.57,49.89,5086939,47.5402982602,47.6639277616,47.1408798711,47.4451986437,5086939,0.0,1.0
2018-08-07T00:00:00.000Z,50.13,50.84,50.1,50.15,5632265,47.6734377232,48.3486449999,47.6449078383,47.6924576465,5632265,0.0,1.0
2018-08-08T00:00:00.000Z,50.12,50.38,49.96,50.13,5884075,47.6639277616,47.9111867643,47.5117683752,47.6734377232,5884075,0.0,1.0
2018-08-09T00:00:00.000Z,49.44,50.25,49.41,50.1,7583434,47.0172503697,47.7875572629,46.9887204848,47.6449078383,7583434,0.0,1.0
2018-08-10T00:00:00.000Z,48.39,48.89,48.14,48.88,14321552,46.0187043971,46.4942024793,45.780955356,46.4846925177,14321552,0.0,1.0
2018-08-13T00:00:00.000Z,47.35,48.4797,47.28,48.34,11447455,45.0296683861,46.104008753,44.9630986546,45.9711545889,11447455,0.0,1.0
2018-08-14T00:00:00.000Z,47.86,48.04,47.4,47.5,8695834,45.5146764299,45.6858557395,45.0772181943,45.1723178107,8695834,0.0,1.0
2018-08-15T00:00:00.000Z,47.45,47.59,47.02,47.26,9496125,45.1247680025,45.2579074655,44.7158396518,44.9440787313,9496125,0.0,1.0
2018-08-16T00:00:00.000Z,48.3,48.59,47.8,47.83,8264597,45.9331147423,46.20890363,45.4576166601,45.486146545,8264597,0.0,1.0
2018-08-17T00:00:00.000Z,48.37,48.61,48.17,48.17,5854527,45.9996844738,46.2279235533,45.8094852409,45.8094852409,5854527,0.0,1.0
2018-08-20T00:00:00.000Z,48.29,48.59,48.145,48.33,7898209,45.9236047806,46.20890363,45.7857103368,45.9616446272,7898209,0.0,1.0
2018-08-21T00:00:00.000Z,48.54,48.935,48.01,48.12,9632036,46.1613538217,46.5369973067,45.6573258546,45.7619354327,9632036,0.0,1.0
2018-08-22T00:00:00.000Z,48.6,48.66,48.24,48.36,4951975,46.2184135916,46.2754733615,45.8760549724,45.9901745121,4951975,0.0,1.0
2018-08-23T00:00:00.000Z,48.13,48.72,47.98,48.42,7699280,45.7714453943,46.3325331313,45.6287959697,46.047234282,7699280,0.0,1.0
2018-08-24T00:00:00.000Z,48.14,48.61,48.1,48.34,5620737,45.780955356,46.2279235533,45.7429155094,45.9711545889,5620737,0.0,1.0
2018-08-27T00:00:00.000Z,49.89,50.1,48.42,48.48,13317463,47.4451986437,47.6449078383,46.047234282,46.1042940519,13317463,0.0,1.0
2018-08-28T00:00:00.000Z,50.0,50.425,49.88,50.05,7419103,47.5498082218,47.9539815917,47.4356886821,47.59735803,7419103,0.0,1.0
2018-08-29T00:00:00.000Z,49.95,50.185,49.58,50.0,7856650,47.5022584136,47.7257425122,47.1503898328,47.5498082218,7856650,0.0,1.0
2018-08-30T00:00:00.000Z,49.3,49.89,49.2,49.77,11399899,46.8841109067,47.4451986437,46.7890112903,47.331079104,11399899,0.0,1.0
2018-08-31T00:00:00.000Z,48.83,49.09,48.5657,49.09,7698386,46.4371427094,46.6844017122,46.1857944232,46.6844017122,7698386,0.0,1.0
2018-09-04T00:00:00.000Z,48.71,48.91,48.18,48.86,8548661,46.3230231697,46.5132224026,45.8189952025,46.4656725944,8548661,0.0,1.0
2018-09-05T00:00:00.000Z,48.72,49.05,48.51,48.65,5527517,46.3325331313,46.6463618656,46.1328239368,46.2659633998,5527517,0.0,1.0
2018-09-06T00:00:00.000Z,47.93,48.815,47.68,48.55,7990648,45.5812461614,46.422877767,45.3434971203,46.1708637834,7990648,0.0,1.0
2018-09-07T00:00:00.000Z,48.22,48.4001,47.88,48.02,7285237,45.8570350491,46.0283094583,45.5336963532,45.6668358162,7285237,0.0,1.0
2018-09-10T00:00:00.000Z,47.94,48.47,47.91,48.37,4924961,45.5907561231,46.0947840902,45.5622262381,45.9996844738,4924961,0.0,1.0
2018-09-11T00:00:00.000Z,47.86,48.04,47.39,47.71,5011708,45.5146764299,45.6858557395,45.0677082326,45.3720270053,5011708,0.0,1.0
2018-09-12T00:00:00.000Z,47.48,48.1,47.26,47.79,6231787,45.1532978874,45.7429155094,44.9440787313,45.4481066984,6231787,0.0,1.0
2018-09-13T00:00:00.000Z,47.72,48.1,47.5,47.73,8380123,45.3815369669,45.7429155094,45.1723178107,45.3910469286,8380123,0.0,1.0
2018-09-14T00:00:00.000Z,48.19,48.51,47.85,47.89,6955800,45.8285051642,46.1328239368,45.5051664683,45.5432063149,6955800,0.0,1.0
2018-09-17T00:00:00.000Z,47.68,48.54,47.555,48.5,6726514,45.3434971203,46.1613538217,45.2246225998,46.1233139752,6726514,0.0,1.0
2018-09-18T00:00:00.000Z,47.85,48.04,47.55,47.86,7082739,45.5051664683,45.6858557395,45.219867619,45.5146764299,7082739,0.0,1.0
2018-09-19T00:00:00.000Z,49.1,49.36,47.88,47.88,12489109,46.6939116738,46.9411706766,45.5336963532,45.5336963532,12489109,0.0,1.0
2018-09-20T00:00:00.000Z,49.88,50.37,49.71,49.75,11810016,47.4356886821,47.9016768027,47.2740193341,47.3120591807,11810016,0.0,1.0
2018-09-21T00:00:00.000Z,49.41,49.97,49.15,49.93,21450371,46.9887204848,47.5212783369,46.741461482,47.4832384903,21450371,0.0,1.0
2018-09-24T00:00:00.000Z,48.56,49.45,48.48,49.37,7917636,46.180373745,47.0267603314,46.1042940519,46.9506806382,7917636,0.0,1.0
2018-09-25T00:00:00.000Z,48.28,49.19,48.25,48.7,9007555,45.914094819,46.7795013286,45.8855649341,46.3135132081,9007555,0.0,1.0
2018-09-26T00:00:00.000Z,47.7,48.49,47.54,48.36,8443136,45.3625170436,46.1138040135,45.2103576573,45.9901745121,8443136,0.0,1.0
2018-09-27T00:00:00.000Z,47.77,48.16,47.55,47.83,12204923,45.4290867751,45.7999752793,45.219867619,45.486146545,12204923,0.0,1.0
2018-09-28T00:00:00.000Z,46.57,47.55,46.4,47.42,14187318,44.2878913778,45.219867619,44.1262220298,45.0962381176,14187318,0.0,1.0
2018-10-01T00:00:00.000Z,46.63,47.31,46.515,46.92,9710524,44.3449511477,44.9916285395,44.2355865888,44.6207400354,9710524,0.0,1.0
2018-10-02T00:00:00.000Z,46.63,46.96,46.15,46.7,9589150,44.3449511477,44.6587798819,43.8884729887,44.4115208792,9589150,0.0,1.0
2018-10-03T00:00:00.000Z,47.11,47.73,46.975,47.17,8985334,44.8014293066,45.3910469286,44.6730448244,44.8584890765,8985334,0.0,1.0
2018-10-04T00:00:00.000Z,47.27,47.93,46.9733,47.38,7722601,44.9535886929,45.5812461614,44.6714281309,45.058198271,7722601,0.0,1.0
2018-10-05T00:00:00.000Z,46.75,47.53,46.5,47.38,7939075,44.4590706874,45.2008476957,44.2213216463,45.058198271,7939075,0.0,1.0
2018-10-08T00:00:00.000Z,47.02,47.215,46.3,46.51,7054493,44.7158396518,44.9012839039,44.0311224134,44.2308316079,7054493,0.0,1.0
2018-10-09T00:00:00.000Z,46.16,46.81,45.94,46.7,9999920,43.8979829504,44.5161304573,43.6887637942,44.4115208792,9999920,0.0,1.0
2018-10-10T00:00:00.000Z,44.62,46.41,44.515,46.34,14143842,42.4334488572,44.1357319915,42.3335942599,44.06916226,14143842,0.0,1.0
2018-10-11T00:00:00.000Z,43.49,44.7801,43.165,44.18,21746894,41.3588231913,42.5857033431,41.0497494379,42.0150105448,21746894,0.0,1.0
2018-10-12T00:00:00.000Z,43.43,44.57,42.88,44.3,16049323,41.3017634215,42.3858990489,40.778715531,42.1291300845,16049323,0.0,1.0
2018-10-15T00:00:00.000Z,43.47,43.77,43.07,43.42,11986809,41.3398032681,41.6251021174,40.9594048023,41.2922534598,11986809,0.0,1.0
2018-10-16T00:00:00.000Z,45.94,46.2,44.48,45.74,24174876,43.6887637942,43.936022797,42.3003093941,43.4985645613,24174876,0.0,1.0
2018-10-17T00:00:00.000Z,47.19,47.84,45.53,45.96,22122135,44.8775089998,45.4956565066,43.2988553668,43.7077837175,22122135,0.0,1.0
2018-10-18T00:00:00.000Z,46.03,47.49,45.75,46.91,14873921,43.774353449,45.1628078491,43.508074523,44.6112300737,14873921,0.0,1.0
2018-10-19T00:00:00.000Z,46.42,46.725,45.64,46.07,14931528,44.1452419531,44.4352957833,43.4034649449,43.8123932956,14931528,0.0,1.0
2018-10-22T00:00:00.000Z,45.11,46.72,45.09,46.43,11166709,42.8994369777,44.4305408025,42.8804170544,44.1547519148,11166709,0.0,1.0
2018-10-23T00:00:00.000Z,44.52,44.81,43.3125,44.02,15095320,42.3383492407,42.6141381284,41.1900213722,41.8628511585,15095320,0.0,1.0
2018-10-24T00:00:00.000Z,43.49,44.8,43.33,44.79,15067401,41.3588231913,42.6046281668,41.206663805,42.5951182051,15067401,0.0,1.0
2018-10-25T00:00:00.000Z,44.55,44.96,43.95,43.96,13838470,42.3668791256,42.7567875531,41.796281427,41.8057913886,13838470,0.0,1.0
2018-10-26T00:00:00.000Z,43.97,44.517,43.245,43.77,12997093,41.8153013503,42.3354962522,41.1258291311,41.6251021174,12997093,0.0,1.0
2018-10-29T00:00:00.000Z,43.95,45.075,43.29,44.59,12869775,41.796281427,42.866152112,41.1686239585,42.4049189722,12869775,0.0,1.0
2018-10-30T00:00:00.000Z,44.5,44.59,43.56,44.0,14780330,42.6046281668,42.6907948305,41.7046652347,42.1259244795,14780330,0.3,1.0
2018-10-31T00:00:00.000Z,45.66,46.34,45.11,45.14,16928328,43.7152207212,44.3662577359,43.1886466652,43.2173688865,16928328,0.0,1.0
2018-11-01T00:00:00.000Z,45.89,46.2,45.45,45.82,8679872,43.9354244174,44.2322207035,43.5141651726,43.8684059011,8679872,0.0,1.0
2018-11-02T00:00:00.000Z,45.95,46.95,45.535,46.5,10478833,43.9928688598,44.9502762344,43.5955447994,44.5194429158,10478833,0.0,1.0
2018-11-05T00:00:00.000Z,45.82,46.355,45.63,46.02,12318900,43.8684059011,44.3806188465,43.6864985,44.059887376,12318900,0.0,1.0
2018-11-06T00:00:00.000Z,45.72,46.07,45.285,45.78,10737349,43.7726651637,44.1077577448,43.3561929558,43.8301096062,10737349,0.0,1.0
2018-11-07T00:00:00.000Z,46.61,46.81,45.63,46.19,9951156,44.624757727,44.8162392019,43.6864985,44.2226466297,9951156,0.0,1.0
2018-11-08T00:00:00.000Z,46.43,46.85,46.2,46.33,9484122,44.4524243996,44.8545354969,44.2322207035,44.3566836621,9484122,0.0,1.0
2018-11-09T00:00:00.000Z,45.73,46.44,45.65,46.36,10017903,43.7822392374,44.4619984733,43.7056466475,44.3854058834,10017903,0.0,1.0
2018-11-12T00:00:00.000Z,44.13,45.85,43.92,45.52,14302034,42.2503874382,43.8971281224,42.0493318895,43.5811836888,14302034,0.0,1.0
2018-11-13T00:00:00.000Z,44.68,45.13,43.43,43.61,12346067,42.7769614942,43.2077948127,41.580202276,41.7525356034,12346067,0.0,1.0
2018-11-14T00:00:00.000Z,43.85,46.75,43.05,45.09,13265247,41.9823133733,44.7587947595,41.2163874737,43.1694985177,13265247,0.0,1.0
2018-11-15T00:00:00.000Z,44.3,44.47,43.1,43.35,14057610,42.4131466918,42.5759059455,41.2642578424,41.503609686,14057610,0.0,1.0
