date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-03-02T00:00:00.000Z,14.12,14.24,13.97,13.99,74629576,13.2320358945,13.3444894573,13.0914689409,13.1102112014,77571920,0.0,1.0
2018-03-05T00:00:00.000Z,14.42,14.65,14.12,14.18,87449520,13.5131698016,13.728705797,13.2320358945,13.2882626759,90897303,0.0,1.0
2018-03-06T00:00:00.000Z,14.64,14.67,14.51,14.6,58106871,13.7193346668,13.7474480575,13.5975099737,13.6818501459,60397791,0.0,1.0
2018-03-07T00:00:00.000Z,14.51,14.585,14.18,14.48,82999190,13.5975099737,13.6677934505,13.2882626759,13.569396583,86271514,0.0,1.0
2018-03-08T00:00:00.000Z,14.52,14.64,14.41,14.5,48822603,13.606881104,13.7193346668,13.5037986714,13.5881388435,50747482,0.0,1.0
2018-03-09T00:00:00.000Z,14.94,14.95,14.51,14.62,58882462,14.0004685739,14.0098397042,13.5975099737,13.7005924063,61203961,0.0,1.0
2018-03-12T00:00:00.000Z,15.1,15.33,14.96,15.02,70090137,14.1504066577,14.3659426532,14.0192108344,14.0754376158,72853509,0.0,1.0
2018-03-13T00:00:00.000Z,14.43,14.74,14.34,14.69,117996656,13.5225409318,13.8130459692,13.4382007597,13.766190318,122648790,0.0,1.0
2018-03-14T00:00:00.000Z,14.27,14.59,14.235,14.46,56740772,13.372602848,13.6724790156,13.3398038922,13.5506543225,58977832,0.0,1.0
2018-03-15T00:00:00.000Z,14.36,14.55,14.26,14.31,47236276,13.4569430202,13.6349944947,13.3632317178,13.410087369,49098612,0.0,1.0
2018-03-16T00:00:00.000Z,14.31,14.42,14.175,14.34,112720462,13.410087369,13.5131698016,13.2835771108,13.4382007597,117164577,0.0,1.0
2018-03-19T00:00:00.000Z,14.07,14.28,14.0,14.26,63730409,13.1851802433,13.3819739783,13.1195823316,13.3632317178,66243043,0.0,1.0
2018-03-20T00:00:00.000Z,13.64,14.11,13.62,14.1,87699197,12.7822216431,13.2226647643,12.7634793826,13.213293634,91156824,0.0,1.0
2018-03-21T00:00:00.000Z,13.88,13.96,13.57,13.66,64989359,13.0071287688,13.0820978107,12.7166237315,12.8009639036,67551628,0.0,1.0
2018-03-22T00:00:00.000Z,13.35,13.79,13.32,13.75,70929333,12.5104588662,12.9227885967,12.4823454755,12.8853040757,73725791,0.0,1.0
2018-03-23T00:00:00.000Z,13.07,13.4499,13.02,13.4,82930120,12.2480672196,12.6040764573,12.2012115684,12.5573145174,86199721,0.0,1.0
2018-03-26T00:00:00.000Z,12.89,13.2395,12.73,13.23,101095809,12.0793868754,12.4069078771,11.9294487916,12.3980053034,105081610,0.0,1.0
2018-03-27T00:00:00.000Z,13.44,13.72,12.82,12.92,153476613,12.5947990384,12.857190685,12.0137889637,12.1075002661,159527579,0.0,1.0
2018-03-28T00:00:00.000Z,13.68,13.95,13.085,13.52,139104727,12.8197061641,13.0727266805,12.262123915,12.6697680803,144589067,0.0,1.0
2018-03-29T00:00:00.000Z,13.48,13.66,13.35,13.58,74514308,12.6322835593,12.8009639036,12.5104588662,12.7259948617,77452107,0.0,1.0
2018-04-02T00:00:00.000Z,13.12,13.54,12.96,13.45,72086963,12.2949228708,12.6885103408,12.144984787,12.6041701686,74929062,0.0,1.0
2018-04-03T00:00:00.000Z,13.13,13.14,12.8,13.12,59785137,12.304294001,12.3136651313,11.9950467032,12.2949228708,62142224,0.0,1.0
2018-04-04T00:00:00.000Z,13.28,13.3,12.79,12.82,57172424,12.4448609546,12.4636032151,11.985675573,12.0137889637,59426503,0.0,1.0
2018-04-05T00:00:00.000Z,13.43,13.56,13.165,13.29,53526222,12.5854279081,12.7072526012,12.3370929569,12.4542320848,55636546,0.0,1.0
2018-04-06T00:00:00.000Z,13.06,13.47,12.93,13.32,63465872,12.2386960894,12.6229124291,12.1168713963,12.4823454755,65968076,0.0,1.0
2018-04-09T00:00:00.000Z,12.83,13.16,12.82,13.1,68332636,12.0231600939,12.3324073917,12.0137889637,12.2761806103,71026717,0.0,1.0
2018-04-10T00:00:00.000Z,13.05,13.14,12.95,13.01,57656791,12.2293249591,12.3136651313,12.1356136568,12.1918404382,59929966,0.0,1.0
2018-04-11T00:00:00.000Z,12.97,13.0799,12.85,12.91,50220026,12.1543559172,12.2573446386,12.0419023544,12.0981291358,52199999,0.0,1.0
2018-04-12T00:00:00.000Z,13.18,13.245,12.97,13.03,63631230,12.3511496522,12.4120619988,12.1543559172,12.2105826987,66139953,0.0,1.0
2018-04-13T00:00:00.000Z,13.49,13.68,13.36,13.41,71168492,12.6416546896,12.8197061641,12.5198299965,12.5666856477,73974379,0.0,1.0
2018-04-16T00:00:00.000Z,13.33,13.58,13.23,13.5,58279028,12.4917166058,12.7259948617,12.3980053034,12.6510258198,60576736,0.0,1.0
2018-04-17T00:00:00.000Z,13.79,13.87,13.36,13.38,72129064,12.9227885967,12.9977576386,12.5198299965,12.538572257,74972823,0.0,1.0
2018-04-18T00:00:00.000Z,13.66,13.92,13.62,13.88,42983544,12.8009639036,13.0446132898,12.7634793826,13.0071287688,44678212,0.0,1.0
2018-04-19T00:00:00.000Z,13.99,14.06,13.63,13.67,87782256,13.1102112014,13.1758091131,12.7728505129,12.8103350338,91243157,0.0,1.0
2018-04-20T00:00:00.000Z,14.54,15.05,14.34,14.94,188686041,13.6256233644,14.1035510065,13.4382007597,14.0004685739,196125174,0.0,1.0
2018-04-23T00:00:00.000Z,14.52,14.78,14.39,14.75,73316830,13.606881104,13.8505304901,13.4850564109,13.8224170994,76207418,0.0,1.0
2018-04-24T00:00:00.000Z,14.68,14.77,14.54,14.66,74261708,13.7568191878,13.8411593599,13.6256233644,13.7380769273,77189548,0.0,1.0
2018-04-25T00:00:00.000Z,14.05,14.73,13.91,14.72,110141573,13.1664379828,13.8036748389,13.0352421595,13.7943037087,114484013,0.0,1.0
2018-04-26T00:00:00.000Z,14.38,14.495,14.06,14.11,64858158,13.4756852806,13.5834532784,13.1758091131,13.2226647643,67415254,0.0,1.0
2018-04-27T00:00:00.000Z,14.38,14.48,14.19,14.22,48827621,13.4756852806,13.569396583,13.2976338061,13.3257471969,50752698,0.0,1.0
2018-04-30T00:00:00.000Z,14.07,14.39,14.07,14.37,48534794,13.1851802433,13.4850564109,13.1851802433,13.4663141504,50448326,0.0,1.0
2018-05-01T00:00:00.000Z,14.05,14.09,13.825,14.08,51372461,13.1664379828,13.2039225038,12.9555875525,13.1945513735,53397870,0.0,1.0
2018-05-02T00:00:00.000Z,14.18,14.375,14.08,14.1,51678009,13.2882626759,13.4709997155,13.1945513735,13.213293634,53715465,0.0,1.0
2018-05-03T00:00:00.000Z,13.93,14.19,13.85,14.19,60696993,13.05398442,13.2976338061,12.9790153781,13.2976338061,63090031,0.0,1.0
2018-05-04T00:00:00.000Z,14.1,14.13,13.77,13.87,41908959,13.213293634,13.2414070247,12.9040463362,12.9977576386,43561260,0.0,1.0
2018-05-07T00:00:00.000Z,14.07,14.18,14.0,14.09,32868455,13.1851802433,13.2882626759,13.1195823316,13.2039225038,34164326,0.0,1.0
2018-05-08T00:00:00.000Z,14.27,14.49,14.09,14.18,59336105,13.372602848,13.5787677133,13.2039225038,13.2882626759,61675489,0.0,1.0
2018-05-09T00:00:00.000Z,14.62,14.68,14.3,14.35,50867876,13.7005924063,13.7568191878,13.4007162388,13.4475718899,52873392,0.0,1.0
2018-05-10T00:00:00.000Z,14.69,14.76,14.5,14.76,37480947,13.766190318,13.8317882297,13.5881388435,13.8317882297,38958670,0.0,1.0
2018-05-11T00:00:00.000Z,14.6,14.77,14.52,14.74,28611050,13.6818501459,13.8411593599,13.606881104,13.8130459692,29739068,0.0,1.0
2018-05-14T00:00:00.000Z,14.71,14.8,14.64,14.7,41033047,13.7849325785,13.8692727506,13.7193346668,13.7755614482,42650815,0.0,1.0
2018-05-15T00:00:00.000Z,14.71,14.72,14.565,14.7,35258722,13.7849325785,13.7943037087,13.64905119,13.7755614482,36648831,0.0,1.0
2018-05-16T00:00:00.000Z,15.03,15.1,14.69,14.71,54623446,14.084808746,14.1504066577,13.766190318,13.7849325785,56777029,0.0,1.0
2018-05-17T00:00:00.000Z,15.03,15.24,14.92,15.12,50728581,14.084808746,14.281602481,13.9817263134,14.1691489182,52728605,0.0,1.0
2018-05-18T00:00:00.000Z,14.97,15.1,14.92,15.08,34363828,14.0285819646,14.1504066577,13.9817263134,14.1316643972,35718655,0.0,1.0
2018-05-21T00:00:00.000Z,15.26,15.55,15.2,15.36,77916849,14.3003447415,14.5721075184,14.2441179601,14.3940560439,80988797,0.0,1.0
2018-05-22T00:00:00.000Z,15.29,15.59,15.29,15.39,65739059,14.3284581322,14.6095920393,14.3284581322,14.4221694346,68330886,0.0,1.0
2018-05-23T00:00:00.000Z,14.18,15.21,14.11,15.2,147338565,13.2882626759,14.2534890903,13.2226647643,14.2441179601,153147533,0.0,1.0
2018-05-24T00:00:00.000Z,14.6,14.72,14.24,14.34,105414027,13.6818501459,13.7943037087,13.3444894573,13.4382007597,109570078,0.0,1.0
2018-05-25T00:00:00.000Z,14.63,14.665,14.41,14.61,49698718,13.7099635366,13.7427624924,13.5037986714,13.6912212761,51658138,0.0,1.0
2018-05-29T00:00:00.000Z,14.18,14.52,14.015,14.48,76044428,13.2882626759,13.606881104,13.133639027,13.569396583,79042554,0.0,1.0
2018-05-30T00:00:00.000Z,14.17,14.24,14.02,14.14,52208405,13.2788915457,13.3444894573,13.1383245921,13.250778155,54266772,0.0,1.0
2018-05-31T00:00:00.000Z,14.08,14.13,13.95,14.1,55456439,13.1945513735,13.2414070247,13.0727266805,13.213293634,57642863,0.0,1.0
2018-06-01T00:00:00.000Z,14.1,14.15,13.95,14.1,56888824,13.213293634,13.2601492852,13.0727266805,13.213293634,59131721,0.0,1.0
2018-06-04T00:00:00.000Z,13.71,14.21,13.68,14.13,82416322,12.8478195548,13.3163760666,12.8197061641,13.2414070247,85665666,0.0,1.0
2018-06-05T00:00:00.000Z,13.8,13.93,13.52,13.71,70448426,12.9321597269,13.05398442,12.6697680803,12.8478195548,73225924,0.0,1.0
2018-06-06T00:00:00.000Z,13.64,13.8857,13.63,13.82,62145270,12.7822216431,13.012470313,12.7728505129,12.9509019874,64595408,0.0,1.0
2018-06-07T00:00:00.000Z,13.78,13.8,13.61,13.63,70982420,12.9134174664,12.9321597269,12.7541082524,12.7728505129,73780971,0.0,1.0
2018-06-08T00:00:00.000Z,13.93,14.07,13.71,13.78,50244868,13.05398442,13.1851802433,12.8478195548,12.9134174664,52225821,0.0,1.0
2018-06-11T00:00:00.000Z,13.98,14.03,13.85,13.99,43601680,13.1008400712,13.1476957224,12.9790153781,13.1102112014,45320719,0.0,1.0
2018-06-12T00:00:00.000Z,13.98,14.14,13.91,14.03,41519137,13.1008400712,13.250778155,13.0352421595,13.1476957224,43156069,0.0,1.0
2018-06-13T00:00:00.000Z,13.89,14.055,13.8301,14.02,35499835,13.016499899,13.171123548,12.9603668289,13.1383245921,36899450,0.0,1.0
2018-06-14T00:00:00.000Z,13.64,13.91,13.56,13.87,60671122,12.7822216431,13.0352421595,12.7072526012,12.9977576386,63063140,0.0,1.0
2018-06-15T00:00:00.000Z,13.3,13.52,13.3,13.51,96180108,12.5760567779,12.7840817772,12.5760567779,12.7746260955,99972103,0.12,1.0
2018-06-18T00:00:00.000Z,13.2,13.23,13.1,13.21,68340242,12.48149996,12.5098670054,12.3869431421,12.4909556418,71034623,0.0,1.0
2018-06-19T00:00:00.000Z,12.95,13.07,12.9,13.06,77874464,12.2451079153,12.3585760968,12.1978295064,12.349120415,80944741,0.0,1.0
2018-06-20T00:00:00.000Z,12.88,13.11,12.75,12.76,96425602,12.1789181428,12.3963988239,12.0559942796,12.0654499614,100227276,0.0,1.0
2018-06-21T00:00:00.000Z,12.76,12.82,12.61,12.81,70692167,12.0654499614,12.1221840521,11.9236147345,12.1127283703,73479275,0.0,1.0
2018-06-22T00:00:00.000Z,13.05,13.08,12.76,12.76,74119111,12.3396647332,12.3680317786,12.0654499614,12.0654499614,77041329,0.0,1.0
2018-06-25T00:00:00.000Z,12.75,13.05,12.74,13.03,76819797,12.0559942796,12.3396647332,12.0465385978,12.3207533696,79848493,0.0,1.0
2018-06-26T00:00:00.000Z,13.74,13.94,13.39,13.46,213833225,12.9921067766,13.1812204123,12.661157914,12.7273476865,222263810,0.0,1.0
2018-06-27T00:00:00.000Z,13.96,14.435,13.8,13.86,135351284,13.2001317759,13.6492766608,13.0488408673,13.105574958,140687641,0.0,1.0
2018-06-28T00:00:00.000Z,13.83,14.0,13.68,13.94,64430989,13.0772079127,13.2379545031,12.9353726858,13.1812204123,66971244,0.0,1.0
2018-06-29T00:00:00.000Z,13.61,13.9,13.57,13.83,71964493,12.8691829133,13.1433976852,12.8313601862,13.0772079127,74801764,0.0,1.0
2018-07-02T00:00:00.000Z,13.37,13.55,13.19,13.48,62773901,12.6422465504,12.8124488226,12.4720442782,12.7462590501,65248823,0.0,1.0
2018-07-03T00:00:00.000Z,13.37,13.49,13.3,13.35,32212405,12.6422465504,12.7557147319,12.5760567779,12.6233351868,33482410,0.0,1.0
2018-07-05T00:00:00.000Z,13.43,13.44,13.04,13.38,53542248,12.6989806412,12.7084363229,12.3302090514,12.6517022322,55653203,0.0,1.0
2018-07-06T00:00:00.000Z,13.85,13.9,13.32,13.37,60022367,13.0961192762,13.1433976852,12.5949681415,12.6422465504,62388807,0.0,1.0
2018-07-09T00:00:00.000Z,13.95,14.14,13.91,13.94,67061141,13.1906760941,13.3703340481,13.152853367,13.1812204123,69705092,0.0,1.0
2018-07-10T00:00:00.000Z,14.17,14.18,13.98,14.0,60315084,13.3987010935,13.4081567752,13.2190431395,13.2379545031,62693065,0.0,1.0
2018-07-11T00:00:00.000Z,13.99,14.29,13.99,14.0565,47266123,13.2284988213,13.5121692749,13.2284988213,13.2913791052,49129636,0.0,1.0
2018-07-12T00:00:00.000Z,13.99,14.14,13.93,14.05,39824478,13.2284988213,13.3703340481,13.1717647305,13.285232912,41394597,0.0,1.0
2018-07-13T00:00:00.000Z,13.89,14.07,13.88,13.97,48547196,13.1339420034,13.3041442756,13.1244863216,13.2095874577,50461217,0.0,1.0
2018-07-16T00:00:00.000Z,13.9,13.95,13.8,13.89,42860187,13.1433976852,13.1906760941,13.0488408673,13.1339420034,44549992,0.0,1.0
2018-07-17T00:00:00.000Z,13.69,13.89,13.65,13.85,59111582,12.9448283676,13.1339420034,12.9070056405,13.0961192762,61442114,0.0,1.0
2018-07-18T00:00:00.000Z,13.75,13.81,13.7,13.74,41035047,13.0015624584,13.0582965491,12.9542840494,12.9921067766,42652894,0.0,1.0
2018-07-19T00:00:00.000Z,13.73,13.88,13.615,13.72,74962779,12.9826510948,13.1244863216,12.8739107542,12.973195413,77918260,0.0,1.0
2018-07-20T00:00:00.000Z,13.12,13.78,12.98,13.72,171336054,12.4058545057,13.0299295037,12.2734749607,12.973195413,178091146,0.0,1.0
2018-07-23T00:00:00.000Z,12.99,13.12,12.9,13.02,90332759,12.2829306425,12.4058545057,12.1978295064,12.3112976878,93894217,0.0,1.0
2018-07-24T00:00:00.000Z,13.12,13.13,12.85,12.92,56666557,12.4058545057,12.4153101875,12.1505510975,12.21674087,58900691,0.0,1.0
2018-07-25T00:00:00.000Z,13.11,13.15,12.96,13.13,53379420,12.3963988239,12.4342215511,12.2545635971,12.4153101875,55483956,0.0,1.0
2018-07-26T00:00:00.000Z,13.15,13.2701,13.06,13.1,54512038,12.4342215511,12.5477842894,12.349120415,12.3869431421,56661228,0.0,1.0
2018-07-27T00:00:00.000Z,13.06,13.18,12.98,13.12,39333652,12.349120415,12.4625885965,12.2734749607,12.4058545057,40884419,0.0,1.0
2018-07-30T00:00:00.000Z,13.16,13.21,13.01,13.04,39565013,12.4436772329,12.4909556418,12.3018420061,12.3302090514,41124902,0.0,1.0
2018-07-31T00:00:00.000Z,13.63,13.65,13.16,13.19,71693895,12.8880942769,12.9070056405,12.4436772329,12.4720442782,74520497,0.0,1.0
2018-08-01T00:00:00.000Z,13.24,13.55,13.24,13.55,44528340,12.5193226872,12.8124488226,12.5193226872,12.8124488226,46283913,0.0,1.0
2018-08-02T00:00:00.000Z,13.17,13.21,13.06,13.17,36575255,12.4531329147,12.4909556418,12.349120415,12.4531329147,38017270,0.0,1.0
2018-08-03T00:00:00.000Z,13.14,13.25,13.1001,13.15,35245076,12.4247658693,12.528778369,12.387037699,12.4342215511,36634647,0.0,1.0
2018-08-06T00:00:00.000Z,13.1,13.18,13.06,13.12,32489289,12.3869431421,12.4625885965,12.349120415,12.4058545057,33770211,0.0,1.0
2018-08-07T00:00:00.000Z,13.16,13.25,13.02,13.12,56603863,12.4436772329,12.528778369,12.3112976878,12.4058545057,58835526,0.0,1.0
2018-08-08T00:00:00.000Z,13.05,13.19,12.97,13.19,40399416,12.3396647332,12.4720442782,12.2640192789,12.4720442782,41992202,0.0,1.0
2018-08-09T00:00:00.000Z,12.94,13.03,12.91,13.01,32487227,12.2356522335,12.3207533696,12.2072851882,12.3018420061,33768067,0.0,1.0
2018-08-10T00:00:00.000Z,12.77,12.91,12.71,12.91,48452261,12.0749056431,12.2072851882,12.0181715524,12.2072851882,50362539,0.0,1.0
2018-08-13T00:00:00.000Z,12.45,12.73,12.39,12.72,67099411,11.7723238259,12.037082916,11.7155897352,12.0276272342,69744871,0.0,1.0
2018-08-14T00:00:00.000Z,12.35,12.6,12.32,12.48,49601633,11.6777670081,11.9141590528,11.6493999627,11.8006908713,51557226,0.0,1.0
2018-08-15T00:00:00.000Z,12.22,12.36,11.94,12.27,64707098,11.5548431448,11.6872226898,11.2900840548,11.6021215538,67258239,0.0,1.0
2018-08-16T00:00:00.000Z,12.3,12.36,12.205,12.26,51984321,11.6304885991,11.6872226898,11.5406596221,11.592665872,54033854,0.0,1.0
2018-08-17T00:00:00.000Z,12.3,12.34,12.21,12.26,46945497,11.6304885991,11.6683113263,11.545387463,11.592665872,48796369,0.0,1.0
2018-08-20T00:00:00.000Z,12.3,12.39,12.14,12.27,37756535,11.6304885991,11.7155897352,11.4791976905,11.6021215538,39245123,0.0,1.0
2018-08-21T00:00:00.000Z,12.63,12.69,12.33,12.34,57947557,11.9425260981,11.9992601888,11.6588556445,11.6683113263,60232196,0.0,1.0
2018-08-22T00:00:00.000Z,12.47,12.62,12.42,12.61,43446212,11.7912351895,11.9330704163,11.7439567806,11.9236147345,45159121,0.0,1.0
2018-08-23T00:00:00.000Z,12.54,12.56,12.3899,12.41,38054589,11.857424962,11.8763363256,11.7154951784,11.7345010988,39554928,0.0,1.0
2018-08-24T00:00:00.000Z,12.5,12.56,12.47,12.52,38669956,11.8196022349,11.8763363256,11.7912351895,11.8385135985,40194557,0.0,1.0
2018-08-27T00:00:00.000Z,12.77,12.78,12.45,12.48,44685653,12.0749056431,12.0843613249,11.7723238259,11.8006908713,46447428,0.0,1.0
2018-08-28T00:00:00.000Z,12.76,12.89,12.72,12.77,59069270,12.0654499614,12.1883738246,12.0276272342,12.0749056431,61398134,0.0,1.0
2018-08-29T00:00:00.000Z,12.97,12.98,12.67,12.77,47788479,12.2640192789,12.2734749607,11.9803488253,12.0749056431,49672586,0.0,1.0
2018-08-30T00:00:00.000Z,12.77,12.97,12.75,12.87,44667544,12.0749056431,12.2640192789,12.0559942796,12.169462461,46428605,0.0,1.0
2018-08-31T00:00:00.000Z,12.94,12.95,12.7,12.73,50403142,12.2356522335,12.2451079153,12.0087158706,12.037082916,52390335,0.0,1.0
2018-09-04T00:00:00.000Z,12.67,12.88,12.63,12.88,44836981,11.9803488253,12.1789181428,11.9425260981,12.1789181428,46604723,0.0,1.0
2018-09-05T00:00:00.000Z,12.56,12.58,12.235,12.45,55071573,11.8763363256,11.8952476892,11.5690266675,11.7723238259,57242824,0.0,1.0
2018-09-06T00:00:00.000Z,12.51,12.8,12.5,12.5,40619784,11.8290579167,12.1032726885,11.8196022349,11.8196022349,42221258,0.0,1.0
2018-09-07T00:00:00.000Z,12.4,12.44,12.27,12.39,45867179,11.725045417,11.7628681441,11.6021215538,11.7155897352,47675537,0.0,1.0
2018-09-10T00:00:00.000Z,12.51,12.695,12.35,12.36,43370690,11.8290579167,12.0039880297,11.6777670081,11.6872226898,45080622,0.0,1.0
2018-09-11T00:00:00.000Z,12.33,12.47,12.23,12.439,40153939,11.6588556445,11.7912351895,11.5642988266,11.761922576,41737047,0.0,1.0
2018-09-12T00:00:00.000Z,12.61,12.63,12.225,12.3,40185622,11.9236147345,11.9425260981,11.5595709857,11.6304885991,41769979,0.0,1.0
2018-09-13T00:00:00.000Z,12.71,12.75,12.43,12.67,54674832,12.0181715524,12.0559942796,11.7534124624,11.9803488253,56830441,0.0,1.0
2018-09-14T00:00:00.000Z,12.68,12.75,12.38,12.53,69969813,12.1032726885,12.1700888627,11.8169176564,11.9600951725,72728441,0.12,1.0
2018-09-17T00:00:00.000Z,12.7,12.8875,12.595,12.61,50671613,12.122363024,12.301334919,12.0221387628,12.0364565144,52669391,0.0,1.0
2018-09-18T00:00:00.000Z,12.66,12.75,12.56,12.67,42892800,12.084182353,12.1700888627,11.9887306757,12.0937275208,44583890,0.0,1.0
2018-09-19T00:00:00.000Z,12.86,12.99,12.56,12.62,62102052,12.2750857077,12.3991728883,11.9887306757,12.0460016821,64550486,0.0,1.0
2018-09-20T00:00:00.000Z,12.46,12.69,12.36,12.59,88325588,11.8932789983,12.1128178562,11.797827321,12.0173661789,91807911,0.0,1.0
2018-09-21T00:00:00.000Z,12.17,12.56,12.16,12.4,95419064,11.616469134,11.9887306757,11.6069239663,11.8360079919,99181054,0.0,1.0
2018-09-24T00:00:00.000Z,11.74,12.1,11.6,12.0996,148589856,11.2060269214,11.5496529599,11.0723945731,11.5492711531,154448157,0.0,1.0
2018-09-25T00:00:00.000Z,11.27,11.76,11.22,11.73,133694188,10.7574040378,11.2251172569,10.7096781991,11.1964817536,138965213,0.0,1.0
2018-09-26T00:00:00.000Z,11.39,11.555,11.21,11.25,93374590,10.8719460506,11.0294413183,10.7001330314,10.7383137023,97055975,0.0,1.0
2018-09-27T00:00:00.000Z,11.53,11.75,11.36,11.37,82196212,11.0055783989,11.2155720891,10.8433105474,10.8528557152,85436878,0.0,1.0
2018-09-28T00:00:00.000Z,11.29,11.51,11.25,11.44,76574088,10.7764943733,10.9864880635,10.7383137023,10.9196718893,79593096,0.0,1.0
2018-10-01T00:00:00.000Z,12.09,13.07,11.94,13.02,308106768,11.5401077921,12.4755342302,11.3969302761,12.4278083915,320254180,0.0,1.0
2018-10-02T00:00:00.000Z,12.32,12.48,11.77,12.32,148705750,11.75964665,11.9123693338,11.2346624246,11.75964665,154568620,0.0,1.0
2018-10-03T00:00:00.000Z,12.48,12.63,12.28,12.34,82966087,11.9123693338,12.0555468498,11.7214659791,11.7787369855,86237106,0.0,1.0
2018-10-04T00:00:00.000Z,12.66,12.68,12.34,12.41,74912117,12.084182353,12.1032726885,11.7787369855,11.8455531597,77865601,0.0,1.0
2018-10-05T00:00:00.000Z,13.18,13.3,12.86,12.88,151160449,12.5805310753,12.6950730881,12.2750857077,12.2941760432,157120098,0.0,1.0
2018-10-08T00:00:00.000Z,13.61,13.64,13.26,13.52,172649544,12.9909732879,13.0196087911,12.6568924172,12.9050667783,179456422,0.0,1.0
2018-10-09T00:00:00.000Z,13.55,13.78,13.41,13.71,110448096,12.9337022815,13.1532411394,12.8000699332,13.0864249653,114802620,0.0,1.0
2018-10-10T00:00:00.000Z,13.28,13.66,13.23,13.39,91943040,12.6759827526,13.0386991266,12.628256914,12.7809795977,95567984,0.0,1.0
2018-10-11T00:00:00.000Z,12.72,13.285,12.66,13.12,116161903,12.1414533595,12.6807553365,12.084182353,12.5232600689,120741700,0.0,1.0
2018-10-12T00:00:00.000Z,12.32,12.83,12.2,12.53,123208499,11.75964665,12.2464502045,11.6451046372,11.9600951725,128066115,0.0,1.0
2018-10-15T00:00:00.000Z,12.15,12.5,12.14,12.25,62640173,11.5973787985,11.9314596693,11.5878336308,11.6928304759,65109823,0.0,1.0
2018-10-16T00:00:00.000Z,12.1,12.29,12.0,12.23,86485825,11.5496529599,11.7310111468,11.4542012825,11.6737401404,89895613,0.0,1.0
2018-10-17T00:00:00.000Z,12.19,12.56,12.115,12.25,83433100,11.6355594695,11.9887306757,11.5639707115,11.6928304759,86722532,0.0,1.0
2018-10-18T00:00:00.000Z,12.38,12.43,12.06,12.14,81520234,11.8169176564,11.8646434951,11.5114722889,11.5878336308,84734249,0.0,1.0
2018-10-19T00:00:00.000Z,12.56,12.73,12.26,12.28,86785513,11.9887306757,12.1509985272,11.7023756436,11.7214659791,90207117,0.0,1.0
2018-10-22T00:00:00.000Z,12.38,12.63,12.33,12.59,50243479,11.8169176564,12.0555468498,11.7691918178,12.0173661789,52224377,0.0,1.0
2018-10-23T00:00:00.000Z,12.69,12.74,12.08,12.15,81885020,12.1128178562,12.1605436949,11.5305626244,11.5973787985,85113417,0.0,1.0
2018-10-24T00:00:00.000Z,12.17,12.81,12.14,12.71,83360317,11.616469134,12.2273598691,11.5878336308,12.1319081917,86646879,0.0,1.0
2018-10-25T00:00:00.000Z,11.8,12.28,11.715,12.2,88241090,11.2632979278,11.7214659791,11.182164002,11.6451046372,91720081,0.0,1.0
2018-10-26T00:00:00.000Z,11.3,11.6458,11.17,11.59,117612663,10.786039541,11.1161114413,10.6619523605,11.0628494054,122249658,0.0,1.0
2018-10-29T00:00:00.000Z,11.16,11.73,10.93,11.429,119848664,10.6524071927,11.1964817536,10.4328683348,10.9091722048,124573815,0.0,1.0
2018-10-30T00:00:00.000Z,10.18,11.4,9.87,10.56,344976676,9.7169807547,10.8814912184,9.4210805549,10.0796971286,358577721,0.0,1.0
2018-10-31T00:00:00.000Z,10.1,10.39,9.8,10.18,201878603,9.6406194128,9.9174292771,9.3542643807,9.7169807547,209837865,0.0,1.0
2018-11-01T00:00:00.000Z,9.58,10.23,9.54,10.01,236367367,9.1442706905,9.7647065933,9.1060900196,9.5547129032,245686383,0.0,1.0
2018-11-02T00:00:00.000Z,9.29,9.66,9.065,9.62,263514635,8.8674608262,9.2206320324,8.6526945522,9.1824513615,273903959,0.0,1.0
2018-11-05T00:00:00.000Z,9.28,9.5308,9.27,9.39,124389024,8.8579156585,9.0973084653,8.8483704907,8.9629125036,129293183,0.0,1.0
2018-11-06T00:00:00.000Z,9.42,9.535,9.36,9.36,112928202,8.9915480068,9.1013174357,8.9342770004,8.9342770004,117380507,0.0,1.0
2018-11-07T00:00:00.000Z,9.2,9.46,9.14,9.45,124020667,8.7815543166,9.0297286777,8.7242833102,9.02018351,128910303,0.0,1.0
2018-11-08T00:00:00.000Z,9.1,9.341,9.05,9.14,161796786,8.6861026392,8.9161411817,8.6383768006,8.7242833102,168175783,0.0,1.0
2018-11-09T00:00:00.000Z,8.58,8.96,8.15,8.79,273542260,8.189753917,8.5524702909,7.7793117044,8.3902024394,284326933,0.0,1.0
2018-11-12T00:00:00.000Z,7.99,8.45,7.72,8.42,245188891,7.6265890206,8.0656667364,7.3688694917,8.0370312332,254855704,0.0,1.0
2018-11-13T00:00:00.000Z,8.61,9.05,7.97,8.02,205815973,8.2183894202,8.6383768006,7.6074986851,7.6552245238,213930470,0.0,1.0
2018-11-14T00:00:00.000Z,8.32,8.85,8.19,8.76,170169781,7.9415795559,8.4474734458,7.8174923753,8.3615669362,176878892,0.0,1.0
2018-11-15T00:00:00.000Z,8.17,8.5968,8.0601,8.24,128474929,7.7984020398,8.2057897988,7.6935006464,7.865218214,133540179,0.0,1.0
2018-11-16T00:00:00.000Z,8.02,8.2,7.73,8.08,176608926,7.6552245238,7.827037543,7.3784146595,7.7124955302,183571906,0.0,1.0
