date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-03-02T00:00:00.000Z,73.68,73.87,71.881,73.17,21061225,69.14955697,69.3278742315,67.4611740576,68.6709158998,21061225,0.0,1.0
2018-03-05T00:00:00.000Z,74.42,74.94,72.7,73.07,16814605,69.8440557778,70.332081967,68.2298153056,68.5770647095,16814605,0.0,1.0
2018-03-06T00:00:00.000Z,74.06,74.99,73.75,74.93,14891169,69.5061914929,70.3790075622,69.2152528032,70.322696848,14891169,0.0,1.0
2018-03-07T00:00:00.000Z,73.92,74.075,72.86,73.18,14654894,69.3747998266,69.5202691715,68.37997721,68.6803010188,14654894,0.0,1.0
2018-03-08T00:00:00.000Z,74.11,74.23,73.127,74.14,10637847,69.553117088,69.6657385163,68.630559888,69.5812724451,10637847,0.0,1.0
2018-03-09T00:00:00.000Z,76.11,76.37,74.6,74.95,15666985,71.4301408929,71.6741539875,70.0129879202,70.3414670861,15666985,0.0,1.0
2018-03-12T00:00:00.000Z,76.02,76.53,75.92,75.95,12590105,71.3456748217,71.8243158919,71.2518236314,71.2799789885,12590105,0.0,1.0
2018-03-13T00:00:00.000Z,74.91,76.41,74.655,76.14,12540423,70.30392661,71.7116944636,70.0646060749,71.4582962499,12540423,0.0,1.0
2018-03-14T00:00:00.000Z,73.47,75.29,73.32,75.28,17941083,68.9524694705,70.6605611329,68.8116926851,70.6511760139,17941083,0.0,1.0
2018-03-15T00:00:00.000Z,73.34,73.87,73.01,73.78,12742306,68.8304629232,69.3278742315,68.5207539954,69.2434081602,12742306,0.0,1.0
2018-03-16T00:00:00.000Z,73.47,74.14,73.15,73.17,32130164,68.9524694705,69.5812724451,68.6521456617,68.6709158998,32130164,0.0,1.0
2018-03-19T00:00:00.000Z,72.7,73.5,71.92,73.47,14782636,68.2298153056,68.9806248276,67.4977760217,68.9524694705,14782636,0.0,1.0
2018-03-20T00:00:00.000Z,72.92,73.53,72.71,73.05,12703596,68.4362879242,69.0087801846,68.2392004247,68.5582944715,12703596,0.0,1.0
2018-03-21T00:00:00.000Z,73.32,74.27,72.69,73.18,14712435,68.8116926851,69.7032789924,68.2204301866,68.6803010188,14712435,0.0,1.0
2018-03-22T00:00:00.000Z,70.31,72.479,69.87,72.33,27093412,65.9867718589,68.0224041752,65.5738266218,67.8825659017,27093412,0.0,1.0
2018-03-23T00:00:00.000Z,67.9,70.73,67.75,70.32,31279642,63.724958174,66.3809468579,63.5841813887,65.9961569779,31279642,0.0,1.0
2018-03-26T00:00:00.000Z,69.78,70.01,68.29,69.11,19076485,65.4893605506,65.7052182881,64.090977816,64.860557576,19076485,0.0,1.0
2018-03-27T00:00:00.000Z,68.28,70.62,67.61,70.24,20375061,64.081592697,66.2777105486,63.4527897223,65.9210760257,20375061,0.0,1.0
2018-03-28T00:00:00.000Z,68.26,69.04,67.53,68.48,21711987,64.0628224589,64.7948617428,63.3777087701,64.2692950774,21711987,0.0,1.0
2018-03-29T00:00:00.000Z,67.5,69.67,67.5,68.52,22621254,63.3495534131,65.3861242413,63.3495534131,64.3068355535,22621254,0.0,1.0
2018-04-02T00:00:00.000Z,67.71,69.04,66.545,68.33,29975646,63.5466409126,64.7948617428,62.4532745463,64.1285182921,29975646,0.0,1.0
2018-04-03T00:00:00.000Z,68.48,68.66,67.42,68.05,18822627,64.2692950774,64.4382272199,63.2744724609,63.8657349594,18822627,0.0,1.0
2018-04-04T00:00:00.000Z,69.31,69.56,67.0501,67.16,15651285,65.0482599564,65.282887932,62.9273169082,63.0304593662,15651285,0.0,1.0
2018-04-05T00:00:00.000Z,70.22,70.8116,69.9,70.07,16120720,65.9023057876,66.4575294291,65.6019819789,65.7615290023,16120720,0.0,1.0
2018-04-06T00:00:00.000Z,68.6,70.29,67.925,69.52,21543535,64.3819165057,65.9680016208,63.7484209716,65.2453474559,21543535,0.0,1.0
2018-04-09T00:00:00.000Z,69.44,70.945,68.99,69.06,17036536,65.1702665038,66.5827269169,64.7479361477,64.8136319808,17036536,0.0,1.0
2018-04-10T00:00:00.000Z,70.51,71.24,70.29,71.05,16098842,66.1744742393,66.8595879281,65.9680016208,66.6812706666,16098842,0.0,1.0
2018-04-11T00:00:00.000Z,69.89,70.5974,69.55,69.97,15645520,65.5925968598,66.2565001796,65.273502813,65.667677812,15645520,0.0,1.0
2018-04-12T00:00:00.000Z,72.13,72.5,70.47,70.47,24488085,67.6948635213,68.0421129251,66.1369337632,66.1369337632,24488085,0.0,1.0
2018-04-13T00:00:00.000Z,71.01,73.38,69.83,73.21,31356016,66.6437301905,68.8680033993,65.5362861457,68.7084563759,31356016,0.0,1.0
2018-04-16T00:00:00.000Z,70.07,71.34,69.76,71.09,18877025,65.7615290023,66.9534391183,65.4705903125,66.7188111427,18877025,0.0,1.0
2018-04-17T00:00:00.000Z,69.74,70.925,69.47,70.65,18233370,65.4518200745,66.5639566788,65.1984218608,66.3058659057,18233370,0.0,1.0
2018-04-18T00:00:00.000Z,68.98,70.36,68.85,69.81,15382852,64.7385510286,66.033697454,64.6165444813,65.5175159076,15382852,0.0,1.0
2018-04-19T00:00:00.000Z,70.28,70.61,69.1,69.1,15531636,65.9586165018,66.2683254296,64.8511724569,64.8511724569,15531636,0.0,1.0
2018-04-20T00:00:00.000Z,70.0,70.8413,69.75,70.4,17629879,65.6958331691,66.4854032326,65.4612051935,66.0712379301,17629879,0.0,1.0
2018-04-23T00:00:00.000Z,69.48,70.27,69.4,70.0,11596358,65.2078069799,65.9492313828,65.1327260277,65.6958331691,11596358,0.0,1.0
2018-04-24T00:00:00.000Z,69.12,70.62,68.4001,69.76,16233651,64.869942695,66.2777105486,64.1943079764,65.4705903125,16233651,0.0,1.0
2018-04-25T00:00:00.000Z,69.36,69.765,68.05,68.77,16058322,65.0951855516,65.475282872,63.8657349594,64.5414635291,16058322,0.0,1.0
2018-04-26T00:00:00.000Z,69.18,69.59,68.9,69.11,13829682,64.9262534091,65.3110432891,64.6634700764,64.860557576,13829682,0.0,1.0
2018-04-27T00:00:00.000Z,68.99,69.4377,68.74,69.0,10420057,64.7479361477,65.1681079264,64.5133081721,64.7573212667,10420057,0.0,1.0
2018-04-30T00:00:00.000Z,68.27,69.59,68.25,69.2,12237893,64.0722075779,65.3110432891,64.0534373399,64.9450236472,12237893,0.0,1.0
2018-05-01T00:00:00.000Z,68.25,68.29,67.421,68.24,11602713,64.0534373399,64.090977816,63.2754109728,64.0440522209,11602713,0.0,1.0
2018-05-02T00:00:00.000Z,67.99,69.02,67.75,67.95,15287274,63.8094242453,64.7760915047,63.5841813887,63.7718837692,15287274,0.0,1.0
2018-05-03T00:00:00.000Z,67.94,68.23,66.55,67.8,16325538,63.7624986501,64.0346671018,62.4579671058,63.6311069838,16325538,0.0,1.0
2018-05-04T00:00:00.000Z,67.94,68.27,66.97,67.05,12511986,64.0628224589,64.3739901276,63.1481780994,63.2236126857,12511986,0.32,1.0
2018-05-07T00:00:00.000Z,68.5,68.665,68.14,68.27,11801841,64.5908645634,64.7464483977,64.2514089248,64.3739901276,11801841,0.0,1.0
2018-05-08T00:00:00.000Z,71.0,71.45,69.39,69.65,23603166,66.9481953868,67.3725149351,65.4300743365,65.6752367422,23603166,0.0,1.0
2018-05-09T00:00:00.000Z,71.95,72.0,70.76,71.23,15900655,67.8439810998,67.8911277162,66.7218916278,67.1650698226,15900655,0.0,1.0
2018-05-10T00:00:00.000Z,72.57,72.93,71.59,71.96,11488902,68.428599144,68.7680547826,67.5045254612,67.8534104231,11488902,0.0,1.0
2018-05-11T00:00:00.000Z,72.86,73.24,72.46,72.53,11531356,68.7020495195,69.0603638047,68.3248765878,68.3908818508,11531356,0.0,1.0
2018-05-14T00:00:00.000Z,72.62,73.3,72.5,72.93,12615455,68.4757457605,69.1169397444,68.3625938809,68.7680547826,12615455,0.0,1.0
2018-05-15T00:00:00.000Z,72.68,73.02,72.365,72.51,12483263,68.5323217002,68.8529186922,68.2352980165,68.3720232042,12483263,0.0,1.0
2018-05-16T00:00:00.000Z,71.95,72.76,71.81,72.44,11795981,67.8439810998,68.6077562866,67.7119705737,68.3060179412,11795981,0.0,1.0
2018-05-17T00:00:00.000Z,71.56,72.04,71.0748,71.73,14876030,67.4762374913,67.9288450094,67.0187267251,67.6365359873,14876030,0.0,1.0
2018-05-18T00:00:00.000Z,69.96,71.32,69.89,71.26,16160712,65.9675457643,67.2499337322,65.9015405012,67.1933577925,16160712,0.0,1.0
2018-05-21T00:00:00.000Z,70.43,70.87,70.3,70.65,9798514,66.4107239591,66.825614184,66.2881427563,66.6181690716,9798514,0.0,1.0
2018-05-22T00:00:00.000Z,71.08,71.69,70.51,70.79,14147149,67.0236299732,67.5988186941,66.4861585454,66.7501795977,14147149,0.0,1.0
2018-05-23T00:00:00.000Z,70.24,70.7,69.23,70.65,13626655,66.2315668165,66.665315688,65.2792051638,66.6181690716,13626655,0.0,1.0
2018-05-24T00:00:00.000Z,69.31,69.89,68.49,69.84,16553659,65.3546397502,65.9015405012,64.5814352401,65.8543938847,16553659,0.0,1.0
2018-05-25T00:00:00.000Z,68.44,68.93,68.21,68.93,16008746,64.5342886236,64.996325465,64.3174141878,64.996325465,16008746,0.0,1.0
2018-05-29T00:00:00.000Z,65.71,67.5,65.2,67.12,37721402,61.9600833644,63.647932234,61.4791878764,63.2896179488,37721402,0.0,1.0
2018-05-30T00:00:00.000Z,66.68,66.88,66.15,66.56,19040496,62.8747277239,63.0633141897,62.3749735893,62.7615758443,19040496,0.0,1.0
2018-05-31T00:00:00.000Z,66.69,66.95,65.75,66.55,22632989,62.8841570472,63.1293194528,61.9978006575,62.752146521,22632989,0.0,1.0
2018-06-01T00:00:00.000Z,67.28,68.03,67.08,67.49,14914445,63.4404871215,64.1476863685,63.2519006556,63.6385029107,14914445,0.0,1.0
2018-06-04T00:00:00.000Z,67.34,67.77,67.0,67.44,10468913,63.4970630613,63.9025239629,63.1764660693,63.5913562942,10468913,0.0,1.0
2018-06-05T00:00:00.000Z,66.76,67.09,66.455,67.08,14072730,62.9501623102,63.2613299789,62.6625679498,63.2519006556,14072730,0.0,1.0
2018-06-06T00:00:00.000Z,68.23,68.42,67.1,67.21,14862410,64.3362728344,64.515429977,63.2707593022,63.3744818584,14862410,0.0,1.0
2018-06-07T00:00:00.000Z,68.45,69.0,67.97,68.93,16505342,64.5437179469,65.0623307281,64.0911104288,64.996325465,16505342,0.0,1.0
2018-06-08T00:00:00.000Z,68.47,68.52,67.77,68.13,11609535,64.5625765935,64.60972321,63.9025239629,64.2419796015,11609535,0.0,1.0
2018-06-11T00:00:00.000Z,68.11,69.1652,68.07,68.92,13941480,64.2231209549,65.2181031489,64.1854036617,64.9868961417,13941480,0.0,1.0
2018-06-12T00:00:00.000Z,67.61,68.57,67.44,68.26,13737087,63.7516547902,64.6568698264,63.5913562942,64.3645608043,13737087,0.0,1.0
2018-06-13T00:00:00.000Z,67.29,68.405,67.22,67.82,17531479,63.4499164448,64.5012859921,63.3839111817,63.9496705794,17531479,0.0,1.0
2018-06-14T00:00:00.000Z,66.16,67.61,65.95,67.56,24035372,62.3844029126,63.7516547902,62.1863871234,63.7045081737,24035372,0.0,1.0
2018-06-15T00:00:00.000Z,66.34,66.62,65.24,66.32,29314767,62.5541307319,62.8181517841,61.5169051695,62.5352720853,29314767,0.0,1.0
2018-06-18T00:00:00.000Z,66.75,66.81,65.38,65.75,13680843,62.9407329869,62.9973089267,61.6489156957,61.9978006575,13680843,0.0,1.0
2018-06-19T00:00:00.000Z,66.78,66.91,65.95,66.03,16892774,62.9690209568,63.0916021596,62.1863871234,62.2618217098,16892774,0.0,1.0
2018-06-20T00:00:00.000Z,67.38,67.95,67.13,67.72,16697066,63.5347803544,64.0722517822,63.2990472721,63.8553773464,16697066,0.0,1.0
2018-06-21T00:00:00.000Z,67.63,68.09,66.7,67.16,16545765,63.7705134368,64.2042623083,62.8935863705,63.327335242,16545765,0.0,1.0
2018-06-22T00:00:00.000Z,67.2,68.21,67.16,68.04,16337261,63.3650525352,64.3174141878,63.327335242,64.1571156918,16337261,0.0,1.0
2018-06-25T00:00:00.000Z,65.75,66.88,65.34,66.79,21426551,61.9978006575,63.0633141897,61.6111984025,62.9784502801,21426551,0.0,1.0
2018-06-26T00:00:00.000Z,66.31,66.69,64.38,65.51,22613719,62.525842762,62.8841570472,60.7059833663,61.7714968985,22613719,0.0,1.0
2018-06-27T00:00:00.000Z,65.46,67.56,65.44,66.22,20898079,61.724350282,63.7045081737,61.7054916354,62.4409788523,20898079,0.0,1.0
2018-06-28T00:00:00.000Z,66.88,67.13,65.559,65.98,19860091,63.0633141897,63.2990472721,61.8177005826,62.2146750933,19860091,0.0,1.0
2018-06-29T00:00:00.000Z,66.92,68.77,66.88,68.0,24225294,63.1010314829,64.8454562923,63.0633141897,64.1193983987,24225294,0.0,1.0
2018-07-02T00:00:00.000Z,67.16,67.16,65.94,66.21,12699136,63.327335242,63.327335242,62.1769578001,62.4315495291,12699136,0.0,1.0
2018-07-03T00:00:00.000Z,66.06,67.49,65.94,67.45,12345990,62.2901096796,63.6385029107,62.1769578001,63.6007856175,12345990,0.0,1.0
2018-07-05T00:00:00.000Z,66.56,66.83,66.22,66.44,12359036,62.7615758443,63.0161675733,62.4409788523,62.6484239648,12359036,0.0,1.0
2018-07-06T00:00:00.000Z,67.14,67.34,65.9,66.22,13174914,63.3084765954,63.4970630613,62.1392405069,62.4409788523,13174914,0.0,1.0
2018-07-09T00:00:00.000Z,68.94,69.05,67.49,67.5,15148455,65.0057547883,65.1094773445,63.6385029107,63.647932234,15148455,0.0,1.0
2018-07-10T00:00:00.000Z,68.23,69.35,67.95,69.23,17057664,64.3362728344,65.3923570433,64.0722517822,65.2792051638,17057664,0.0,1.0
2018-07-11T00:00:00.000Z,67.91,68.46,67.84,67.97,13262807,64.034534489,64.5531472702,63.968529226,64.0911104288,13262807,0.0,1.0
2018-07-12T00:00:00.000Z,68.51,68.6,67.94,68.36,13345165,64.6002938867,64.6851577963,64.0628224589,64.4588540372,13345165,0.0,1.0
2018-07-13T00:00:00.000Z,67.0,68.3,66.22,67.99,34069358,63.1764660693,64.4022780975,62.4409788523,64.1099690754,34069358,0.0,1.0
2018-07-16T00:00:00.000Z,69.46,69.71,67.28,67.36,26659911,65.4960795996,65.7318126819,63.4404871215,63.5159217079,26659911,0.0,1.0
2018-07-17T00:00:00.000Z,69.35,69.87,68.8,69.5,17262797,65.3923570433,65.8826818546,64.8737442622,65.5337968928,17262797,0.0,1.0
2018-07-18T00:00:00.000Z,69.85,70.255,69.22,69.22,16321163,65.863823208,66.2457108014,65.2697758405,65.2697758405,16321163,0.0,1.0
2018-07-19T00:00:00.000Z,68.99,69.56,68.555,69.5,14833856,65.0529014048,65.5903728325,64.6427258415,65.5337968928,14833856,0.0,1.0
2018-07-20T00:00:00.000Z,69.22,69.56,68.5302,68.79,12020999,65.2697758405,65.5903728325,64.6193411197,64.8643149389,12020999,0.0,1.0
2018-07-23T00:00:00.000Z,70.21,70.45,69.01,69.16,15763954,66.2032788466,66.4295826057,65.0717600514,65.2131999008,15763954,0.0,1.0
2018-07-24T00:00:00.000Z,71.07,71.47,70.29,70.4,21883786,67.0142006499,67.3913735817,66.278713433,66.3824359892,21883786,0.0,1.0
2018-07-25T00:00:00.000Z,71.72,71.75,70.75,70.82,14199697,67.627106664,67.6553946339,66.7124623045,66.7784675676,14199697,0.0,1.0
2018-07-26T00:00:00.000Z,71.34,71.91,71.25,71.75,11169192,67.2687923788,67.8062638066,67.1839284692,67.6553946339,11169192,0.0,1.0
2018-07-27T00:00:00.000Z,71.69,71.82,71.16,71.36,11194990,67.5988186941,67.7213998969,67.0990645595,67.2876510254,11194990,0.0,1.0
2018-07-30T00:00:00.000Z,72.29,72.79,71.8,71.86,16339108,68.1645780918,68.6360442565,67.7025412504,67.7591171901,16339108,0.0,1.0
2018-07-31T00:00:00.000Z,71.89,72.37,71.625,72.2,13608112,67.78740516,68.2400126781,67.5375280927,68.0797141821,13608112,0.0,1.0
2018-08-01T00:00:00.000Z,71.93,73.075,71.9,72.5,13612224,67.8251224532,68.9047799703,67.7968344833,68.3625938809,13612224,0.0,1.0
2018-08-02T00:00:00.000Z,71.84,71.93,71.02,71.34,13248616,67.7402585435,67.8251224532,66.9670540334,67.2687923788,13248616,0.0,1.0
2018-08-03T00:00:00.000Z,72.39,72.52,71.57,71.64,13680049,68.6831908729,68.8065340807,67.9051798698,67.9715954432,13680049,0.45,1.0
2018-08-06T00:00:00.000Z,72.4,72.65,71.93,72.16,10121747,68.692678812,68.9298772885,68.2467456761,68.4649682745,10121747,0.0,1.0
2018-08-07T00:00:00.000Z,72.41,72.905,72.39,72.57,12991146,68.7021667511,69.1718197346,68.6831908729,68.853973776,12991146,0.0,1.0
2018-08-08T00:00:00.000Z,72.89,73.21,72.06,72.14,10180392,69.157587826,69.461201876,68.3700888839,68.4459923964,10180392,0.0,1.0
2018-08-09T00:00:00.000Z,71.98,72.65,71.89,72.44,11044203,68.2941853714,68.9298772885,68.2087939198,68.7306305682,11044203,0.0,1.0
2018-08-10T00:00:00.000Z,70.26,70.9,69.9,70.63,20240101,66.6622598526,67.2694879526,66.3206940464,67.0133135979,20240101,0.0,1.0
2018-08-13T00:00:00.000Z,69.16,70.36,69.06,70.2,16926102,65.6185865558,66.7571392433,65.5237071651,66.6053322183,16926102,0.0,1.0
2018-08-14T00:00:00.000Z,70.01,70.2,69.25,69.3,12668219,66.4250613761,66.6053322183,65.7039780073,65.7514177026,12668219,0.0,1.0
2018-08-15T00:00:00.000Z,68.65,69.43,68.08,69.23,18952303,65.1347016636,65.8747609104,64.593889137,65.6850021292,18952303,0.0,1.0
2018-08-16T00:00:00.000Z,69.56,69.885,69.09,69.16,13439616,65.9981041183,66.3064621378,65.5521709823,65.6185865558,13439616,0.0,1.0
2018-08-17T00:00:00.000Z,69.67,69.87,69.245,69.42,10329636,66.1024714479,66.2922302292,65.6992340378,65.8652729714,10329636,0.0,1.0
2018-08-20T00:00:00.000Z,70.53,70.7,69.38,69.46,11233317,66.9184342073,67.0797291714,65.8273212151,65.9032247276,11233317,0.0,1.0
2018-08-21T00:00:00.000Z,71.24,71.645,70.58,70.63,12261093,67.5920778807,67.9763394128,66.9658739026,67.0133135979,12261093,0.0,1.0
2018-08-22T00:00:00.000Z,71.12,71.42,70.965,71.16,7297640,67.478222612,67.7628607839,67.3311595565,67.5161743682,7297640,0.0,1.0
2018-08-23T00:00:00.000Z,70.81,71.21,70.64,71.03,8310042,67.1840965011,67.5636140636,67.022801537,67.3928311604,8310042,0.0,1.0
2018-08-24T00:00:00.000Z,70.67,71.26,70.51,70.6,8760033,67.0512653542,67.6110537589,66.8994583292,66.9848497808,8760033,0.0,1.0
2018-08-27T00:00:00.000Z,72.39,72.65,70.94,71.07,13545336,68.6831908729,68.9298772885,67.3074397089,67.4307829167,13545336,0.0,1.0
2018-08-28T00:00:00.000Z,72.38,72.75,72.22,72.57,9688641,68.6737029339,69.0247566792,68.5218959089,68.853973776,9688641,0.0,1.0
2018-08-29T00:00:00.000Z,72.53,72.84,72.02,72.3,7146838,68.8160220198,69.1101481307,68.3321371276,68.5977994214,7146838,0.0,1.0
2018-08-30T00:00:00.000Z,71.46,72.36,71.325,72.09,13197693,67.8008125401,68.6547270557,67.6727253628,68.3985527011,13197693,0.0,1.0
2018-08-31T00:00:00.000Z,71.24,71.29,70.59,71.05,11898172,67.5920778807,67.6395175761,66.9753618417,67.4118070386,11898172,0.0,1.0
2018-09-04T00:00:00.000Z,71.4,71.58,70.37,70.99,10108533,67.7438849057,67.9146678089,66.7666271823,67.3548794042,10108533,0.0,1.0
2018-09-05T00:00:00.000Z,71.17,71.78,71.14,71.2,13138144,67.5256623073,68.1044265901,67.4971984901,67.5541261245,13138144,0.0,1.0
2018-09-06T00:00:00.000Z,70.11,71.11,69.9242,70.93,15207129,66.5199407667,67.4687346729,66.3436548589,67.2979517698,15207129,0.0,1.0
2018-09-07T00:00:00.000Z,69.64,70.45,69.465,70.34,15180591,66.0740076308,66.8425306948,65.9079686972,66.7381633651,15180591,0.0,1.0
2018-09-10T00:00:00.000Z,69.63,70.2842,69.62,69.98,12353581,66.0645196917,66.6852206652,66.0550317526,66.3965975589,12353581,0.0,1.0
2018-09-11T00:00:00.000Z,69.43,69.71,68.91,69.26,12650036,65.8747609104,66.1404232042,65.3813880792,65.7134659464,12650036,0.0,1.0
2018-09-12T00:00:00.000Z,70.51,71.65,70.51,70.96,17434943,66.8994583292,67.9810833823,66.8994583292,67.326415587,17434943,0.0,1.0
2018-09-13T00:00:00.000Z,70.15,71.7,70.03,70.9,13568987,66.5578925229,68.0285230776,66.4440372542,67.2694879526,13568987,0.0,1.0
2018-09-14T00:00:00.000Z,70.54,70.88,70.15,70.18,9653338,66.9279221464,67.2505120745,66.5578925229,66.5863563401,9653338,0.0,1.0
2018-09-17T00:00:00.000Z,70.88,71.45,70.4,70.79,11323049,67.2505120745,67.7913246011,66.7950909995,67.1651206229,11323049,0.0,1.0
2018-09-18T00:00:00.000Z,71.36,71.59,70.6,71.3,11457061,67.7059331495,67.9241557479,66.9848497808,67.6490055151,11457061,0.0,1.0
2018-09-19T00:00:00.000Z,73.72,74.13,71.54,71.54,21766077,69.9450867682,70.3340922698,67.8767160526,67.8767160526,21766077,0.0,1.0
2018-09-20T00:00:00.000Z,74.79,75.01,74.26,74.5,23550476,70.9602962479,71.1690309073,70.4574354776,70.6851460151,23550476,0.0,1.0
2018-09-21T00:00:00.000Z,74.15,75.24,73.975,74.98,28874692,70.3530681479,71.3872535057,70.1870292143,71.1405670901,28874692,0.0,1.0
2018-09-24T00:00:00.000Z,73.84,74.53,73.12,74.08,14023205,70.058942037,70.7136098323,69.3758104245,70.2866525745,14023205,0.0,1.0
2018-09-25T00:00:00.000Z,73.51,74.53,73.47,74.22,12324335,69.7458400479,70.7136098323,69.7078882917,70.4194837213,12324335,0.0,1.0
2018-09-26T00:00:00.000Z,72.45,73.985,72.37,73.52,15059987,68.7401185073,70.1965171534,68.6642149948,69.755327987,15059987,0.0,1.0
2018-09-27T00:00:00.000Z,72.95,73.62,72.38,72.9,11420597,69.2145154604,69.8502073776,68.6737029339,69.1670757651,11420597,0.0,1.0
2018-09-28T00:00:00.000Z,71.74,72.43,71.48,72.06,14341912,68.0664748339,68.7211426292,67.8197884182,68.3700888839,14341912,0.0,1.0
2018-10-01T00:00:00.000Z,71.93,72.86,71.76,72.24,11265506,68.2467456761,69.1291240089,68.085450712,68.540871787,11265506,0.0,1.0
2018-10-02T00:00:00.000Z,71.8,72.1825,71.0338,71.51,12746910,68.1234024682,68.4863161374,67.3964365773,67.8482522354,12746910,0.0,1.0
2018-10-03T00:00:00.000Z,72.36,72.84,72.019,72.54,11977863,68.6547270557,69.1101481307,68.3311883337,68.8255099589,11977863,0.0,1.0
2018-10-04T00:00:00.000Z,72.62,73.98,72.02,72.78,18956766,68.9014134714,70.1917731839,68.3321371276,69.0532204964,18956766,0.0,1.0
2018-10-05T00:00:00.000Z,72.42,73.12,72.0701,72.95,11481424,68.7116546901,69.3758104245,68.3796717023,69.2145154604,11481424,0.0,1.0
2018-10-08T00:00:00.000Z,72.59,72.98,71.52,71.69,11958202,68.8729496542,69.2429792776,67.8577401745,68.0190351386,11958202,0.0,1.0
2018-10-09T00:00:00.000Z,71.89,72.7,71.4136,72.06,15654465,68.2087939198,68.9773169839,67.7567885029,68.3700888839,15654465,0.0,1.0
2018-10-10T00:00:00.000Z,69.95,72.5,69.87,72.07,23679578,66.3681337417,68.7875582026,66.2922302292,68.3795768229,23679578,0.0,1.0
2018-10-11T00:00:00.000Z,68.38,70.645,68.36,69.14,28890822,64.8785273089,67.0275455065,64.8595514308,65.5996106776,28890822,0.0,1.0
2018-10-12T00:00:00.000Z,69.84,71.23,68.41,70.45,29024166,66.263766412,67.5825899417,64.9069911261,66.8425306948,29024166,0.0,1.0
2018-10-15T00:00:00.000Z,69.21,70.64,69.18,70.13,17661305,65.6660262511,67.022801537,65.6375624339,66.5389166448,17661305,0.0,1.0
2018-10-16T00:00:00.000Z,69.71,70.04,69.17,69.89,15453510,66.1404232042,66.4535251933,65.6280744948,66.3112061073,15453510,0.0,1.0
2018-10-17T00:00:00.000Z,69.84,70.79,69.025,69.35,16774195,66.263766412,67.1651206229,65.4904993784,65.7988573979,16774195,0.0,1.0
2018-10-18T00:00:00.000Z,68.62,70.3949,68.41,69.54,18168520,65.1062378464,66.7902521506,64.9069911261,65.9791282401,18168520,0.0,1.0
2018-10-19T00:00:00.000Z,68.86,69.6,68.16,68.54,16721947,65.3339483839,66.0360558745,64.6697926495,65.0303343339,16721947,0.0,1.0
2018-10-22T00:00:00.000Z,66.59,69.21,66.57,68.89,17890869,63.1801862167,65.6660262511,63.1612103386,65.3624122011,17890869,0.0,1.0
2018-10-23T00:00:00.000Z,65.73,66.08,63.18,64.15,32809241,62.3642234573,62.6963013245,59.9447989964,60.8651290855,32809241,0.0,1.0
2018-10-24T00:00:00.000Z,63.8,65.41,63.59,65.41,23420584,60.5330512183,62.0606094073,60.333804498,62.0606094073,23420584,0.0,1.0
2018-10-25T00:00:00.000Z,64.97,65.505,64.335,64.77,19510264,61.6431400886,62.1507448284,61.0406559581,61.4533813074,19510264,0.0,1.0
2018-10-26T00:00:00.000Z,64.21,64.74,63.18,64.17,24066282,60.9220567199,61.4249174902,59.9447989964,60.8841049636,24066282,0.0,1.0
2018-10-29T00:00:00.000Z,64.35,65.62,63.68,65.06,20036752,61.0548878667,62.2598561277,60.4191959495,61.7285315402,20036752,0.0,1.0
2018-10-30T00:00:00.000Z,64.53,65.195,63.81,64.6,19951948,61.2256707699,61.8566187175,60.5425391574,61.2920863433,19951948,0.0,1.0
2018-10-31T00:00:00.000Z,65.46,66.21,64.84,65.01,20450321,62.1080491027,62.8196445323,61.5197968808,61.6810918449,20450321,0.0,1.0
2018-11-01T00:00:00.000Z,65.83,66.44,65.2,66.09,17744119,62.459102848,63.0378671308,61.861362687,62.7057892636,17744119,0.0,1.0
2018-11-02T00:00:00.000Z,65.92,66.92,65.575,66.07,21214872,62.9714515573,63.9267223637,62.6418831291,63.1147421783,21214872,0.45,1.0
2018-11-05T00:00:00.000Z,67.3,67.47,66.26,66.3,14823926,64.2897252702,64.4521213073,63.2962436315,63.3344544638,14823926,0.0,1.0
2018-11-06T00:00:00.000Z,66.68,67.31,66.17,67.31,17049574,63.6974573702,64.2992779782,63.2102692589,64.2992779782,17049574,0.0,1.0
2018-11-07T00:00:00.000Z,68.26,68.31,66.7,67.29,15529349,65.2067852443,65.2545487846,63.7165627863,64.2801725621,15529349,0.0,1.0
2018-11-08T00:00:00.000Z,67.78,69.0,66.845,67.94,18908077,64.7482552572,65.913685641,63.8550770533,64.9010985863,18908077,0.0,1.0
2018-11-09T00:00:00.000Z,65.76,67.49,65.18,67.2,27125770,62.8186082283,64.4712267234,62.2645511606,64.1941981895,27125770,0.0,1.0
2018-11-12T00:00:00.000Z,64.21,65.981,64.07,65.56,16424184,61.3379384784,63.0297230765,61.2042005655,62.627554067,16424184,0.0,1.0
2018-11-13T00:00:00.000Z,64.78,65.44,64.32,64.38,14121261,61.8824428381,62.5129215703,61.4430182671,61.5003345155,14121261,0.0,1.0
2018-11-14T00:00:00.000Z,63.5,65.785,62.835,65.39,19754600,60.6596962059,62.8424899985,60.0244411196,62.46515803,19754600,0.0,1.0
2018-11-15T00:00:00.000Z,64.6,64.72,62.34,62.97,19202329,61.7104940929,61.8251265897,59.5515820705,60.1534026785,19202329,0.0,1.0
