date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-03-01T00:00:00.000Z,92.85,94.57,91.84,93.99,37135561,89.8538772842,91.5183756033,88.8764683875,90.9570912864,37135561,0.0,1.0
2018-03-02T00:00:00.000Z,93.05,93.15,90.86,91.58,32830389,90.0474236004,90.1441967585,87.9280914383,88.6248581765,32830389,0.0,1.0
2018-03-05T00:00:00.000Z,93.64,94.27,92.26,92.34,23901578,90.6183852331,91.2280561291,89.2829156515,89.360334178,23901578,0.0,1.0
2018-03-06T00:00:00.000Z,93.32,94.49,92.941,94.34,22175776,90.3087111272,91.4409570769,89.9419408581,91.2957973397,22175776,0.0,1.0
2018-03-07T00:00:00.000Z,93.86,93.9406,92.43,93.16,26716127,90.8312861809,90.9092853463,89.4474300203,90.1538740743,26716127,0.0,1.0
2018-03-08T00:00:00.000Z,94.43,95.1,93.765,94.27,24861307,91.382893182,92.0312733412,90.7393516807,91.2280561291,24861307,0.0,1.0
2018-03-09T00:00:00.000Z,96.54,96.54,95.0,95.29,36145524,93.4248068177,93.4248068177,91.9345001831,92.2151423416,36145524,0.0,1.0
2018-03-12T00:00:00.000Z,96.77,97.21,96.04,96.5,25333720,93.6473850813,94.0731869768,92.9409410272,93.3860975544,25333720,0.0,1.0
2018-03-13T00:00:00.000Z,94.41,97.24,93.97,97.0,34445391,91.3635385504,94.1022189243,90.9377366548,93.8699633449,34445391,0.0,1.0
2018-03-14T00:00:00.000Z,93.85,95.41,93.5,95.12,31576898,90.8216088651,92.3312701313,90.4829028118,92.0506279728,31576898,0.0,1.0
2018-03-15T00:00:00.000Z,94.18,94.58,92.83,93.53,26279014,91.1409602868,91.5280529191,89.8345226526,90.5119347592,26279014,0.0,1.0
2018-03-16T00:00:00.000Z,94.6,95.38,93.92,94.68,47329521,91.5474075508,92.3022381838,90.8893500758,91.6248260772,47329521,0.0,1.0
2018-03-19T00:00:00.000Z,92.89,93.9,92.11,93.74,31752589,89.8925865475,90.8699954441,89.1377559144,90.7151583912,31752589,0.0,1.0
2018-03-20T00:00:00.000Z,93.13,93.77,93.0,93.05,21787780,90.1248421269,90.7441903386,89.9990370214,90.0474236004,21787780,0.0,1.0
2018-03-21T00:00:00.000Z,92.48,94.05,92.21,92.93,23753263,89.4958165993,91.0151551813,89.2345290725,89.9312958107,23753263,0.0,1.0
2018-03-22T00:00:00.000Z,89.79,91.75,89.66,91.265,37578166,86.8926186467,88.7893725453,86.7668135412,88.3200227285,37578166,0.0,1.0
2018-03-23T00:00:00.000Z,87.18,90.46,87.08,89.5,42159397,84.3668392207,87.5409988059,84.2700660626,86.6119764883,42159397,0.0,1.0
2018-03-26T00:00:00.000Z,93.78,94.0,90.4,90.61,55031149,90.7538676544,90.9667686022,87.4829349111,87.6861585431,55031149,0.0,1.0
2018-03-27T00:00:00.000Z,89.47,95.139,88.51,94.94,53704562,86.5829445409,92.0690148728,85.6539222232,91.8764362883,53704562,0.0,1.0
2018-03-28T00:00:00.000Z,89.39,91.23,88.873,89.82,52501146,86.5055260144,88.2861521232,86.0052087871,86.9216505942,52501146,0.0,1.0
2018-03-29T00:00:00.000Z,91.27,92.29,88.4,90.18,45867548,88.3248613864,89.3119475989,85.5474717493,87.2700339633,45867548,0.0,1.0
2018-04-02T00:00:00.000Z,88.52,90.88,87.51,90.47,48515417,85.663599539,87.9474460699,84.6861906424,87.5506761217,48515417,0.0,1.0
2018-04-03T00:00:00.000Z,89.71,90.05,87.89,89.575,37213837,86.8152001203,87.1442288578,85.0539286431,86.6845563569,37213837,0.0,1.0
2018-04-04T00:00:00.000Z,92.33,92.76,87.73,87.85,35559956,89.3506568622,89.7667814419,84.8990915901,85.0152193799,35559956,0.0,1.0
2018-04-05T00:00:00.000Z,92.38,93.065,91.4,92.435,29771881,89.3990434412,90.0619395741,88.450666492,89.4522686782,29771881,0.0,1.0
2018-04-06T00:00:00.000Z,90.23,92.46,89.48,91.49,38026000,87.3184205423,89.4764619677,86.5926218567,88.5377623342,38026000,0.0,1.0
2018-04-09T00:00:00.000Z,90.77,93.17,90.62,91.04,31533943,87.840995596,90.1635513901,87.6958358589,88.1022831228,31533943,0.0,1.0
2018-04-10T00:00:00.000Z,92.88,93.28,91.64,92.39,26939883,89.8829092317,90.270001864,88.6829220714,89.408720757,26939883,0.0,1.0
2018-04-11T00:00:00.000Z,91.86,93.29,91.48,92.01,24872110,88.8958230192,90.2796791798,88.5280850184,89.0409827563,24872110,0.0,1.0
2018-04-12T00:00:00.000Z,93.58,94.16,92.43,92.43,26758879,90.5603213383,91.1216056552,89.4474300203,89.4474300203,26758879,0.0,1.0
2018-04-13T00:00:00.000Z,93.08,94.18,92.44,94.05,23346063,90.0764555478,91.1409602868,89.4571073361,91.0151551813,23346063,0.0,1.0
2018-04-16T00:00:00.000Z,94.17,94.66,93.42,94.07,20288083,91.131282971,91.6054714456,90.4054842853,91.0345098129,20288083,0.0,1.0
2018-04-17T00:00:00.000Z,96.07,96.54,94.88,95.0,26771000,92.9699729746,93.4248068177,91.8183723934,91.9345001831,26771000,0.0,1.0
2018-04-18T00:00:00.000Z,96.44,96.72,95.52,96.22,21043287,93.3280336596,93.5989985022,92.4377206052,93.1151327118,21043287,0.0,1.0
2018-04-19T00:00:00.000Z,96.11,97.07,95.34,96.44,23552541,93.0086822379,93.9377045555,92.2635289206,93.3280336596,23552541,0.0,1.0
2018-04-20T00:00:00.000Z,95.0,96.11,94.05,95.91,31154377,91.9345001831,93.0086822379,91.0151551813,92.8151359217,31154377,0.0,1.0
2018-04-23T00:00:00.000Z,95.35,96.29,94.63,95.7436,22331829,92.2732062364,93.1828739224,91.5764394982,92.6541053866,22331829,0.0,1.0
2018-04-24T00:00:00.000Z,93.12,96.47,92.41,96.242,34524799,90.1151648111,93.357065607,89.4280753886,93.1364228066,34524799,0.0,1.0
2018-04-25T00:00:00.000Z,92.31,93.3,90.28,93.3,33729257,89.3313022306,90.2893564956,87.3668071214,90.2893564956,33729257,0.0,1.0
2018-04-26T00:00:00.000Z,94.26,95.15,93.1,93.55,42529043,91.2183788133,92.0796599202,90.0958101794,90.5312893908,42529043,0.0,1.0
2018-04-27T00:00:00.000Z,95.82,97.9,93.91,97.6,48272780,92.7280400794,94.7409217676,90.87967276,94.4506022934,48272780,0.0,1.0
2018-04-30T00:00:00.000Z,93.52,96.3964,93.15,96.33,41523605,90.5022574434,93.2858405626,90.1441967585,93.2215831857,41523605,0.0,1.0
2018-05-01T00:00:00.000Z,95.0,95.29,92.79,93.21,31408927,91.9345001831,92.2151423416,89.7958133894,90.2022606533,31408927,0.0,1.0
2018-05-02T00:00:00.000Z,93.51,95.17,93.19,94.99,27471002,90.4925801276,92.0990145519,90.1829060217,91.9248228673,27471002,0.0,1.0
2018-05-03T00:00:00.000Z,94.07,94.925,92.45,92.96,31142497,91.0345098129,91.8619203145,89.4667846519,89.9603277581,31142497,0.0,1.0
2018-05-04T00:00:00.000Z,95.16,95.37,92.92,93.32,22531325,92.089337236,92.292560868,89.9216184949,90.3087111272,22531325,0.0,1.0
2018-05-07T00:00:00.000Z,96.22,96.71,95.1,95.17,24242019,93.1151327118,93.5893211864,92.0312733412,92.0990145519,24242019,0.0,1.0
2018-05-08T00:00:00.000Z,95.81,96.16,95.0631,95.8456,23484589,92.7183627636,93.0570688169,91.9955640459,92.7528140079,23484589,0.0,1.0
2018-05-09T00:00:00.000Z,96.94,96.97,95.05,96.01,27327410,93.81189945,93.8409313974,91.9828867622,92.9119090798,27327410,0.0,1.0
2018-05-10T00:00:00.000Z,97.91,97.95,97.05,97.46,22388119,94.7505990835,94.7893083467,93.9183499239,94.3151198721,22388119,0.0,1.0
2018-05-11T00:00:00.000Z,97.7,97.87,97.04,97.8,16778316,94.5473754515,94.7118898202,93.9086726081,94.6441486096,16778316,0.0,1.0
2018-05-14T00:00:00.000Z,98.03,98.69,97.31,97.92,19454124,94.8667268732,95.5054297165,94.1699601349,94.7602763993,19454124,0.0,1.0
2018-05-15T00:00:00.000Z,97.32,97.85,96.34,97.24,24594010,94.1796374507,94.6925351886,93.2312605015,94.1022189243,24594010,0.0,1.0
2018-05-16T00:00:00.000Z,97.15,97.4,96.615,97.36,17384742,94.421570346,94.6645491683,93.9015956662,94.6256725567,17384742,0.42,1.0
2018-05-17T00:00:00.000Z,96.18,97.5401,95.83,96.76,17246716,93.4788125154,94.8007145003,93.1386421642,94.0425233832,17246716,0.0,1.0
2018-05-18T00:00:00.000Z,96.36,96.93,96.01,96.01,17865840,93.6537572675,94.2077489823,93.3135869163,93.3135869163,17865840,0.0,1.0
2018-05-21T00:00:00.000Z,97.6,98.01,96.8,97.0,19422467,94.8589322261,95.2574174947,94.0813999947,94.2757830526,19422467,0.0,1.0
2018-05-22T00:00:00.000Z,97.5,98.17,97.2,97.68,15441189,94.7617406972,95.4129239409,94.4701661104,94.9366854492,15441189,0.0,1.0
2018-05-23T00:00:00.000Z,98.66,98.73,96.32,96.71,21251222,95.8891624326,95.9571965029,93.6148806559,93.9939276187,21251222,0.0,1.0
2018-05-24T00:00:00.000Z,98.31,98.94,96.81,98.725,26649287,95.5489920814,96.1612987136,94.0911191476,95.9523369264,26649287,0.0,1.0
2018-05-25T00:00:00.000Z,98.36,98.98,97.86,98.3,18363918,95.5975878459,96.2001753252,95.1116302013,95.5392729285,18363918,0.0,1.0
2018-05-29T00:00:00.000Z,98.01,98.88,97.23,97.84,28670981,95.2574174947,96.1029837963,94.4993235691,95.0921918955,28670981,0.0,1.0
2018-05-30T00:00:00.000Z,98.95,99.25,97.91,98.31,22158528,96.1710178665,96.4625924533,95.1602259657,95.5489920814,22158528,0.0,1.0
2018-05-31T00:00:00.000Z,98.84,99.99,98.61,99.29,34140891,96.0641071847,97.1818097673,95.8405666682,96.5014690648,34140891,0.0,1.0
2018-06-01T00:00:00.000Z,100.79,100.86,99.17,99.2798,28655624,97.9593419986,98.0273760689,96.3848392301,96.4915555289,28655624,0.0,1.0
2018-06-04T00:00:00.000Z,101.67,101.86,100.851,101.26,27281623,98.8146274531,98.9992913581,98.0186288313,98.4161421846,27281623,0.0,1.0
2018-06-05T00:00:00.000Z,102.19,102.33,101.53,102.0,23514402,99.3200234035,99.456091544,98.6785593127,99.1353594986,23514402,0.0,1.0
2018-06-06T00:00:00.000Z,102.49,102.6,101.9,102.48,21122917,99.6115979903,99.7185086721,99.0381679697,99.6018788374,21122917,0.0,1.0
2018-06-07T00:00:00.000Z,100.88,102.69,100.38,102.65,28232197,98.0468143747,99.8059810481,97.5608567301,99.7671044366,28232197,0.0,1.0
2018-06-08T00:00:00.000Z,101.63,101.95,100.54,101.0924,22165128,98.7757508416,99.0867637341,97.7163631763,98.2532491821,22165128,0.0,1.0
2018-06-11T00:00:00.000Z,101.05,101.59,100.67,101.37,23490894,98.2120399738,98.73687423,97.8427121639,98.5230528664,23490894,0.0,1.0
2018-06-12T00:00:00.000Z,101.31,101.4493,100.75,101.1,18325228,98.464737949,98.6001257488,97.9204653871,98.2606357383,18325228,0.0,1.0
2018-06-13T00:00:00.000Z,100.85,102.01,100.56,101.72,29492875,98.017656916,99.1450786515,97.7358014821,98.8632232176,29492875,0.0,1.0
2018-06-14T00:00:00.000Z,101.42,102.03,101.0,101.65,25691811,98.5716486308,99.1645169573,98.1634442094,98.7951891474,25691811,0.0,1.0
2018-06-15T00:00:00.000Z,100.13,101.53,100.07,101.51,65738585,97.3178779078,98.6785593127,97.2595629904,98.6591210069,65738585,0.0,1.0
2018-06-18T00:00:00.000Z,100.86,101.11,99.42,100.01,23586037,98.0273760689,98.2703548912,96.6278180524,97.2012480731,23586037,0.0,1.0
2018-06-19T00:00:00.000Z,100.86,101.0,99.5,99.65,28653087,98.0273760689,98.1634442094,96.7055712756,96.851358569,28653087,0.0,1.0
2018-06-20T00:00:00.000Z,101.87,102.52,101.12,101.37,26180792,99.009010511,99.640755449,98.2800740441,98.5230528664,26180792,0.0,1.0
2018-06-21T00:00:00.000Z,101.14,102.46,100.88,102.075,23198188,98.2995123499,99.5824405316,98.0468143747,99.2082531453,23198188,0.0,1.0
2018-06-22T00:00:00.000Z,100.41,100.77,99.625,100.41,38923105,97.5900141888,97.9399036929,96.8270606867,97.5900141888,38923105,0.0,1.0
2018-06-25T00:00:00.000Z,98.39,100.11,97.3,100.0,35433333,95.6267453046,97.298439602,94.5673576393,97.1915289202,35433333,0.0,1.0
2018-06-26T00:00:00.000Z,99.08,100.08,98.75,98.82,26897244,96.2973668541,97.2692821433,95.9766348087,96.0446688789,26897244,0.0,1.0
2018-06-27T00:00:00.000Z,97.54,100.02,97.4,99.58,31298386,94.8006173087,97.210967226,94.6645491683,96.7833244987,31298386,0.0,1.0
2018-06-28T00:00:00.000Z,98.63,99.11,97.26,97.38,26650671,95.860004974,96.3265243128,94.5284810278,94.6451108625,26650671,0.0,1.0
2018-06-29T00:00:00.000Z,98.61,99.91,98.33,98.93,28053214,95.8405666682,97.1040565442,95.5684303872,96.1515795607,28053214,0.0,1.0
2018-07-02T00:00:00.000Z,100.01,100.06,98.0,98.1,19564521,97.2012480731,97.2498438375,95.2476983418,95.3448898707,19564521,0.0,1.0
2018-07-03T00:00:00.000Z,99.05,100.63,98.94,100.48,14670275,96.2682093954,97.8038355524,96.1612987136,97.658048259,14670275,0.0,1.0
2018-07-05T00:00:00.000Z,99.76,99.92,99.0299,99.5,18977402,96.9582692508,97.113775697,96.2486738981,96.7055712756,18977402,0.0,1.0
2018-07-06T00:00:00.000Z,101.16,101.43,99.67,99.885,19234627,98.3189506557,98.5813677837,96.8707968747,97.0797586619,19234627,0.0,1.0
2018-07-09T00:00:00.000Z,101.85,102.25,101.251,101.6452,18211980,98.9895722052,99.3783383209,98.407394947,98.790523954,18211980,0.0,1.0
2018-07-10T00:00:00.000Z,102.12,102.51,101.86,102.0,19293140,99.2519893333,99.6310362961,98.9992913581,99.1353594986,19293140,0.0,1.0
2018-07-11T00:00:00.000Z,101.98,102.34,101.1,101.15,19644648,99.1159211928,99.4658106969,98.2606357383,98.3092315028,19644648,0.0,1.0
2018-07-12T00:00:00.000Z,104.19,104.41,102.73,102.77,24335929,101.2638539819,101.4776753456,99.8448576597,99.8837342713,24335929,0.0,1.0
2018-07-13T00:00:00.000Z,105.43,105.6,104.09,104.37,24653500,102.4690289405,102.6342545397,101.166662453,101.438798734,24653500,0.0,1.0
2018-07-16T00:00:00.000Z,104.91,105.82,104.515,105.4,21786912,101.9636329902,102.8480759033,101.5797264509,102.4398714819,21786912,0.0,1.0
2018-07-17T00:00:00.000Z,105.95,106.5,104.32,104.61,25901726,102.9744248909,103.5089783,101.3902029695,101.6720584034,25901726,0.0,1.0
2018-07-18T00:00:00.000Z,105.12,106.05,104.715,105.94,29493927,102.1677352009,103.0716164199,101.7741095088,102.964705738,29493927,0.0,1.0
2018-07-19T00:00:00.000Z,104.4,105.31,103.89,104.93,40171646,101.4679561927,102.3523991058,100.9722793952,101.9830712959,40171646,0.0,1.0
2018-07-20T00:00:00.000Z,106.27,108.2,106.08,108.08,56038827,103.2854377835,105.1612342916,103.1007738785,105.0446044569,56038827,0.0,1.0
2018-07-23T00:00:00.000Z,107.97,108.14,106.13,106.3,29706955,104.9376937751,105.1029193743,103.149369643,103.3145952422,29706955,0.0,1.0
2018-07-24T00:00:00.000Z,107.66,108.82,107.26,108.57,26316619,104.6364000355,105.7638217709,104.2476339198,105.5208429486,26316619,0.0,1.0
2018-07-25T00:00:00.000Z,110.83,111.15,107.6,107.955,30798058,107.7173715022,108.0283843948,104.5780851181,104.9231150458,30798058,0.0,1.0
2018-07-26T00:00:00.000Z,109.62,111.0,109.5,110.74,31372110,106.5413540023,107.8825971014,106.4247241676,107.6298991262,31372110,0.0,1.0
2018-07-27T00:00:00.000Z,107.68,110.18,106.14,110.18,37005292,104.6558383413,107.0856265643,103.1590887959,107.0856265643,37005292,0.0,1.0
2018-07-30T00:00:00.000Z,105.37,107.53,104.76,107.19,34668327,102.4107140232,104.5100510479,101.8178456968,104.1795998495,34668327,0.0,1.0
2018-07-31T00:00:00.000Z,106.08,106.72,105.38,106.49,27655152,103.1007738785,103.7227996636,102.4204331761,103.4992591471,27655152,0.0,1.0
2018-08-01T00:00:00.000Z,106.28,106.446,105.42,106.03,23628699,103.2951569364,103.4564948744,102.4593097877,103.0521781141,23628699,0.0,1.0
2018-08-02T00:00:00.000Z,107.57,108.09,104.84,105.4,26104258,104.5489276594,105.0543236098,101.8955989199,102.4398714819,26104258,0.0,1.0
2018-08-03T00:00:00.000Z,108.04,108.05,106.82,107.8,18659599,105.0057278454,105.0154469983,103.8199911925,104.772468176,18659599,0.0,1.0
2018-08-06T00:00:00.000Z,108.13,108.42,107.559,108.12,20265947,105.0932002214,105.3750556553,104.5382365913,105.0834810685,20265947,0.0,1.0
2018-08-07T00:00:00.000Z,108.88,109.1,108.17,108.56,16080214,105.8221366883,106.0359580519,105.132076833,105.5111237957,16080214,0.0,1.0
2018-08-08T00:00:00.000Z,109.49,109.75,108.7599,109.33,15487502,106.4150050147,106.6677029899,105.7054096621,106.2594985684,15487502,0.0,1.0
2018-08-09T00:00:00.000Z,109.67,110.16,109.6,109.71,13677211,106.5899497668,107.0661882585,106.5219156965,106.6288263783,13677211,0.0,1.0
2018-08-10T00:00:00.000Z,109.0,109.69,108.38,109.42,18183724,105.938766523,106.6093880725,105.3361790437,106.3469709445,18183724,0.0,1.0
2018-08-13T00:00:00.000Z,108.21,109.58,108.1,109.24,18474884,105.1709534445,106.5024773907,105.0640427627,106.1720261924,18474884,0.0,1.0
2018-08-14T00:00:00.000Z,109.56,109.75,108.04,108.56,16788314,106.4830390849,106.6677029899,105.0057278454,105.5111237957,16788314,0.0,1.0
2018-08-15T00:00:00.000Z,107.66,108.985,106.82,108.49,29982806,105.0446044569,106.3374160945,104.225010664,105.8544411809,29982806,0.42,1.0
2018-08-16T00:00:00.000Z,107.64,108.86,107.3,108.3,21384289,105.025090319,106.2154527325,104.6933499743,105.6690568706,21384289,0.0,1.0
2018-08-17T00:00:00.000Z,107.58,107.9,106.69,107.36,18061512,104.9665479052,105.278774112,104.0981687675,104.751892388,18061512,0.0,1.0
2018-08-20T00:00:00.000Z,106.87,107.9,106.48,107.51,17914201,104.2737960088,105.278774112,103.8932703193,104.8982484225,17914201,0.0,1.0
2018-08-21T00:00:00.000Z,105.98,107.35,105.85,106.92,22881861,103.4054168711,104.7421353191,103.2785749746,104.3225813537,22881861,0.0,1.0
2018-08-22T00:00:00.000Z,107.06,107.34,105.78,105.85,18000639,104.4591803191,104.7323782501,103.2102754919,103.2785749746,18000639,0.0,1.0
2018-08-23T00:00:00.000Z,107.56,108.18,106.87,107.15,18167723,104.9470337673,105.551972043,104.2737960088,104.5469939398,18167723,0.0,1.0
2018-08-24T00:00:00.000Z,108.4,108.56,107.56,107.67,17234020,105.7666275602,105.9227406636,104.9470337673,105.0543615259,17234020,0.0,1.0
2018-08-27T00:00:00.000Z,109.6,109.64,108.51,109.27,19662331,106.9374758358,106.9765041116,105.8739553188,106.61549256,19662331,0.0,1.0
2018-08-28T00:00:00.000Z,110.26,110.5,109.79,109.94,19151528,107.5814423873,107.8156120425,107.1228601461,107.2692161805,19151528,0.0,1.0
2018-08-29T00:00:00.000Z,112.02,112.03,110.27,110.45,20818044,109.2986865248,109.3084435938,107.5911994563,107.7668266976,20818044,0.0,1.0
2018-08-30T00:00:00.000Z,111.95,112.61,111.44,111.67,22798702,109.2303870421,109.8743535937,108.732776525,108.9571891111,22798702,0.0,1.0
2018-08-31T00:00:00.000Z,112.33,112.777,111.515,111.685,23222713,109.6011556627,110.0372966454,108.8059545422,108.9718247146,23222713,0.0,1.0
2018-09-04T00:00:00.000Z,111.71,111.955,110.22,110.85,22634641,108.996217387,109.2352655766,107.5424141115,108.1571094562,22634641,0.0,1.0
2018-09-05T00:00:00.000Z,108.49,111.42,108.1,111.01,32872352,105.8544411809,108.7132623871,105.4739154913,108.3132225596,32872352,0.0,1.0
2018-09-06T00:00:00.000Z,108.74,108.99,107.51,108.25,23477624,106.0983679049,106.342294629,104.8982484225,105.6202715258,23477624,0.0,1.0
2018-09-07T00:00:00.000Z,108.21,108.7248,107.23,108.23,22498646,105.5812432499,106.0835371601,104.6250504915,105.6007573878,22498646,0.0,1.0
2018-09-10T00:00:00.000Z,109.38,109.64,108.36,108.84,20727906,106.7228203186,106.9765041116,105.7275992843,106.1959385946,20727906,0.0,1.0
2018-09-11T00:00:00.000Z,111.24,111.59,108.89,108.9,24301774,108.5376351457,108.8791325594,106.2447239394,106.2544810084,24301774,0.0,1.0
2018-09-12T00:00:00.000Z,111.71,111.85,110.51,111.43,18891064,108.996217387,109.1328163525,107.8253691114,108.723019456,18891064,0.0,1.0
2018-09-13T00:00:00.000Z,112.91,113.725,112.12,112.12,26055620,110.1670656626,110.9622667831,109.3962572145,109.3962572145,26055620,0.0,1.0
2018-09-14T00:00:00.000Z,113.37,113.73,112.44,113.36,19122349,110.6158908349,110.9671453175,109.7084834213,110.6061337659,19122349,0.0,1.0
2018-09-17T00:00:00.000Z,112.14,113.7,111.86,113.69,20736516,109.4157713524,110.9378741107,109.1425734214,110.9281170417,20736516,0.0,1.0
2018-09-18T00:00:00.000Z,113.21,113.695,111.72,112.19,22170934,110.4597777315,110.9329955762,109.005974456,109.4645566972,22170934,0.0,1.0
2018-09-19T00:00:00.000Z,111.7,113.32,111.035,113.05,21728429,108.986460318,110.5671054901,108.337615232,110.3036646281,21728429,0.0,1.0
2018-09-20T00:00:00.000Z,113.57,113.8,111.93,112.28,23714512,110.8110322141,111.0354448003,109.2108729042,109.5523703179,23714512,0.0,1.0
2018-09-21T00:00:00.000Z,114.26,115.29,113.51,114.0,71229698,111.4842699726,112.4892480758,110.7524898004,111.2305861795,71229698,0.0,1.0
2018-09-24T00:00:00.000Z,114.67,114.9,112.2175,113.03,27334460,111.8843098001,112.1087223862,109.4913886369,110.2841504901,27334460,0.0,1.0
2018-09-25T00:00:00.000Z,114.45,115.1,113.75,114.8,22668014,111.6696542829,112.3038637655,110.9866594555,112.0111516966,22668014,0.0,1.0
2018-09-26T00:00:00.000Z,113.98,115.055,113.74,114.47,19352025,111.2110720416,112.2599569552,110.9769023865,111.6891684208,19352025,0.0,1.0
2018-09-27T00:00:00.000Z,114.41,114.91,114.2,114.78,19091299,111.630626007,112.1184794552,111.4257275588,111.9916375587,19091299,0.0,1.0
2018-09-28T00:00:00.000Z,114.37,114.57,113.68,114.19,21647811,111.5915977312,111.7867391104,110.9183599727,111.4159704898,21647811,0.0,1.0
2018-10-01T00:00:00.000Z,115.61,115.68,114.73,114.75,18883079,112.8014742826,112.8697737654,111.9428522139,111.9623663518,18883079,0.0,1.0
2018-10-02T00:00:00.000Z,115.15,115.84,114.44,115.3,20787239,112.3526491103,113.0258868688,111.6598972139,112.4990051448,20787239,0.0,1.0
2018-10-03T00:00:00.000Z,115.17,116.18,114.93,115.42,16648018,112.3721632482,113.3576272135,112.1379935931,112.6160899723,16648018,0.0,1.0
2018-10-04T00:00:00.000Z,112.79,114.7588,111.63,114.61,34821717,110.049980835,111.9709525725,108.9181608353,111.8257673863,34821717,0.0,1.0
2018-10-05T00:00:00.000Z,112.13,113.17,110.64,112.63,29068859,109.4060142834,110.4207494556,107.9522110079,109.8938677316,29068859,0.0,1.0
2018-10-08T00:00:00.000Z,110.85,112.03,109.34,111.66,29640588,108.1571094562,109.3084435938,106.6837920427,108.9474320422,29640588,0.0,1.0
2018-10-09T00:00:00.000Z,112.26,113.08,110.8,111.14,26198594,109.53285618,110.3329358349,108.1083241114,108.4400644561,26198594,0.0,1.0
2018-10-10T00:00:00.000Z,106.16,111.5,105.79,111.24,61376300,103.5810441125,108.7913189388,103.2200325608,108.5376351457,61376300,0.0,1.0
2018-10-11T00:00:00.000Z,105.91,108.93,104.2,105.35,63904282,103.3371173884,106.2837522152,101.6686585957,102.7907215264,63904282,0.0,1.0
2018-10-12T00:00:00.000Z,109.57,111.24,107.12,109.01,47742109,106.9082046289,108.5376351457,104.5177227329,106.361808767,47742109,0.0,1.0
2018-10-15T00:00:00.000Z,107.6,109.48,106.9468,108.91,32068103,104.9860620432,106.8203910082,104.3487302985,106.2642380773,32068103,0.0,1.0
2018-10-16T00:00:00.000Z,111.0,111.41,108.95,109.54,31610164,108.3034654906,108.7035053181,106.3032663532,106.878933422,31610164,0.0,1.0
2018-10-17T00:00:00.000Z,110.71,111.81,109.5482,111.68,26548243,108.0205104907,109.0937880766,106.8869342185,108.9669461801,26548243,0.0,1.0
2018-10-18T00:00:00.000Z,108.5,110.53,107.83,110.1,32506192,105.8641982498,107.8448832493,105.2104746293,107.4253292839,32506192,0.0,1.0
2018-10-19T00:00:00.000Z,108.66,110.86,108.21,108.93,32785475,106.0203113532,108.1668665251,105.5812432499,106.2837522152,32785475,0.0,1.0
2018-10-22T00:00:00.000Z,109.63,110.54,108.24,109.32,26545607,106.9667470427,107.8546403183,105.6105144568,106.6642779048,26545607,0.0,1.0
2018-10-23T00:00:00.000Z,108.1,108.97,105.11,107.77,43770429,105.4739154913,106.3227804911,102.5565518713,105.1519322155,43770429,0.0,1.0
2018-10-24T00:00:00.000Z,102.32,108.49,101.5901,108.41,63897759,99.8343296306,105.8544411809,99.122161167,105.7763846292,63897759,0.0,1.0
2018-10-25T00:00:00.000Z,108.3,109.27,106.15,106.55,61646819,105.6690568706,106.61549256,103.5712870435,103.961569802,61646819,0.0,1.0
2018-10-26T00:00:00.000Z,106.96,108.75,104.76,105.69,55523104,104.3616096295,106.1081249739,102.2150544576,103.1224618712,55523104,0.0,1.0
2018-10-29T00:00:00.000Z,103.85,108.7,101.63,108.105,55162001,101.327161182,106.0593396291,99.1610918722,105.4787940258,55162001,0.0,1.0
2018-10-30T00:00:00.000Z,103.73,104.38,100.11,103.66,65350878,101.2100763544,101.844285837,97.6780173898,101.1417768717,65350878,0.0,1.0
2018-10-31T00:00:00.000Z,106.81,108.14,105.39,105.435,51062383,104.2152535951,105.5129437672,102.8297498023,102.8736566126,51062383,0.0,1.0
2018-11-01T00:00:00.000Z,105.92,107.32,105.53,107.05,33384201,103.3468744573,104.7128641122,102.9663487678,104.4494232502,33384201,0.0,1.0
2018-11-02T00:00:00.000Z,106.16,107.32,104.975,106.48,37680194,103.5810441125,104.7128641122,102.4248314403,103.8932703193,37680194,0.0,1.0
2018-11-05T00:00:00.000Z,107.51,107.74,105.9,106.37,27922144,104.8982484225,105.1226610086,103.3273603194,103.7859425607,27922144,0.0,1.0
2018-11-06T00:00:00.000Z,107.72,108.84,106.28,107.38,24340248,105.1031468707,106.1959385946,103.69812894,104.771406526,24340248,0.0,1.0
2018-11-07T00:00:00.000Z,111.96,112.24,109.4,109.44,37901704,109.2401441111,109.513342042,106.7423344565,106.7813627324,37901704,0.0,1.0
2018-11-08T00:00:00.000Z,111.75,112.21,110.91,111.8,25644105,109.0352456628,109.4840708351,108.2156518699,109.0840310077,25644105,0.0,1.0
2018-11-09T00:00:00.000Z,109.57,111.45,108.76,110.85,32039223,106.9082046289,108.742533594,106.1178820429,108.1571094562,32039223,0.0,1.0
2018-11-12T00:00:00.000Z,106.87,109.96,106.1,109.42,33621807,104.2737960088,107.2887303184,103.5225016987,106.7618485944,33621807,0.0,1.0
2018-11-13T00:00:00.000Z,106.94,108.74,106.64,107.55,35374583,104.3420954916,106.0983679049,104.0493834227,104.9372766983,35374583,0.0,1.0
2018-11-14T00:00:00.000Z,104.97,108.26,104.47,108.1,39495141,102.8687780782,106.092920975,102.3787867565,105.936123752,39495141,0.46,1.0
